"","X..","X.DateOccur.","X.Count.","X.Crime.","X.District.","X.Neighborhood.","X.XCoord.","X.YCoord."
"367","""367""","""01/03/2010 20:30""",1,65701,6,68,898608.5,1036667
"368","""368""","""01/03/2010 20:36""",1,182130,6,74,898673.8,1046115
"369","""369""","""01/03/2010 20:48""",1,211000,4,35,909210.4,1018506
"370","""370""","""01/03/2010 20:55""",1,71030,6,14,894654.3,1034191
"371","""371""","""01/03/2010 21:00""",1,44016,6,74,897463.4,1052518
"372","""372""","""01/03/2010 21:10""",1,41011,1,0,0,0
"373","""373""","""01/03/2010 21:14""",1,52212,6,74,897248.1,1047689
"374","""374""","""01/03/2010 21:14""",1,51330,4,0,0,0
"375","""375""","""01/03/2010 21:15""",1,65701,8,54,891030.8,1027277
"376","""376""","""01/03/2010 21:15""",1,142320,8,55,891049,1035207
"377","""377""","""01/03/2010 22:00""",1,65701,3,15,890008.1,1005148
"378","""378""","""01/03/2010 22:00""",1,51221,3,18,901409,1002975
"379","""379""","""01/03/2010 22:05""",1,142320,8,56,893739.6,1032078
"380","""380""","""01/03/2010 22:30""",1,65701,6,71,893694.6,1041566
"381","""381""","""01/03/2010 22:37""",1,142320,1,16,895081,1001873
"382","""382""","""01/03/2010 23:00""",1,142320,5,64,905629.8,1035403
"383","""383""","""01/03/2010 23:00""",1,71030,6,74,896885.7,1051173
"384","""384""","""01/03/2010 23:32""",1,142320,1,17,895189.1,995630.8
"385","""385""","""01/04/2010 00:10""",1,266510,3,27,894902.8,1015747
"386","""386""","""01/04/2010 00:29""",1,81000,4,62,908855.3,1020690
"387","""387""","""01/04/2010 00:29""",1,92000,4,62,908855.3,1020690
"388","""388""","""01/04/2010 00:30""",1,92000,8,56,897475.4,1027893
"389","""389""","""01/04/2010 00:48""",1,266999,7,52,886899.7,1031232
"390","""390""","""01/04/2010 01:00""",1,172100,1,4,879773.6,994304.4
"391","""391""","""01/04/2010 01:10""",-1,71013,7,50,884508.4,1038211
"392","""392""","""01/04/2010 01:10""",1,71013,7,50,884508.4,1038211
"393","""393""","""01/04/2010 02:05""",1,52222,6,79,899914.6,1045181
"394","""394""","""01/04/2010 02:30""",1,182999,9,59,902219.7,1021301
"395","""395""","""01/04/2010 02:40""",1,71013,1,16,891689.8,998516.3
"396","""396""","""01/04/2010 02:59""",1,52212,7,46,878385.3,1027341
"397","""397""","""01/04/2010 03:30""",1,175500,6,68,897303.1,1032874
"398","""398""","""01/04/2010 04:15""",1,52212,9,77,897153.4,1020914
"399","""399""","""01/04/2010 04:21""",1,266520,8,54,892537.6,1027387
"400","""400""","""01/04/2010 07:00""",1,51112,3,19,894906.2,1003924
"401","""401""","""01/04/2010 07:30""",1,51130,6,76,888675,1044613
"402","""402""","""01/04/2010 08:00""",1,51312,3,27,892136,1013335
"403","""403""","""01/04/2010 08:00""",1,51312,3,27,892136,1013335
"404","""404""","""01/04/2010 08:00""",1,51312,6,69,892847.3,1035604
"405","""405""","""01/04/2010 08:00""",1,101000,8,54,891129.1,1028936
"406","""406""","""01/04/2010 08:15""",1,64701,2,82,880639.5,1020186
"407","""407""","""01/04/2010 08:33""",1,91113,4,36,902420.1,1019281
"408","""408""","""01/04/2010 09:00""",1,142320,6,76,890631.9,1046733
"409","""409""","""01/04/2010 09:00""",1,71013,8,56,894886.1,1032235
"410","""410""","""01/04/2010 09:27""",1,69702,2,14,879759.6,1006231
"411","""411""","""01/04/2010 10:10""",1,65711,3,22,900194.6,1008767
"412","""412""","""01/04/2010 11:00""",1,65701,6,71,895294.3,1038547
"413","""413""","""01/04/2010 11:00""",1,111110,6,70,885484.3,1040073
"414","""414""","""01/04/2010 11:00""",1,91114,6,70,885475.8,1041432
"415","""415""","""01/04/2010 11:18""",1,69602,6,74,896662.3,1049106
"416","""416""","""01/04/2010 11:36""",1,72130,7,38,886036.8,1026325
"417","""417""","""01/04/2010 11:55""",1,41013,8,56,894373.3,1033049
"418","""418""","""01/04/2010 11:56""",1,142320,9,38,889693.4,1023848
"419","""419""","""01/04/2010 12:00""",1,53312,8,53,889025.3,1029105
"420","""420""","""01/04/2010 12:00""",1,51312,1,5,884563.9,1000316
"421","""421""","""01/04/2010 12:00""",1,65701,7,50,886156.9,1035183
"422","""422""","""01/04/2010 12:00""",1,71013,5,64,907945.8,1031395
"423","""423""","""01/04/2010 12:14""",1,63701,6,73,891175.6,1047253
"424","""424""","""01/04/2010 12:31""",1,142320,9,38,889693.4,1023848
"425","""425""","""01/04/2010 12:45""",1,51122,1,16,893224.6,998689.8
"426","""426""","""01/04/2010 13:00""",1,67701,9,37,896423.8,1019015
"427","""427""","""01/04/2010 13:00""",1,142320,1,1,890159.8,992005.9
"428","""428""","""01/04/2010 13:00""",1,67701,9,38,887838.8,1020130
"429","""429""","""01/04/2010 13:30""",1,130000,6,0,0,0
"430","""430""","""01/04/2010 13:33""",1,112010,6,72,889912.9,1043024
"431","""431""","""01/04/2010 13:50""",1,65701,9,38,890462.9,1025263
"432","""432""","""01/04/2010 13:51""",1,36211,4,64,910065.8,1020112
"433","""433""","""01/04/2010 14:00""",1,51330,7,52,887806.3,1031902
"434","""434""","""01/04/2010 14:00""",1,65701,9,77,898091.5,1024135
"435","""435""","""01/04/2010 14:00""",1,71013,6,74,894567,1052209
"436","""436""","""01/04/2010 14:30""",1,67701,6,68,897179.9,1035697
"437","""437""","""01/04/2010 15:00""",1,67601,2,7,884149.8,1002882
"438","""438""","""01/04/2010 15:00""",1,65701,2,14,884836,1005215
"439","""439""","""01/04/2010 15:00""",1,51322,1,17,894994.7,998973.3
"440","""440""","""01/04/2010 15:10""",1,67701,9,38,887975.4,1020896
"441","""441""","""01/04/2010 15:30""",1,65701,5,67,901607.1,1030425
"442","""442""","""01/04/2010 15:30""",1,91113,9,31,899085.4,1013180
"443","""443""","""01/04/2010 15:41""",1,182999,5,66,902282.6,1034877
"444","""444""","""01/04/2010 16:00""",1,31311,1,1,891515.9,990760.7
"445","""445""","""01/04/2010 16:00""",1,67701,8,57,895375.3,1029456
"446","""446""","""01/04/2010 16:25""",1,32111,4,61,906561.6,1022276
"447","""447""","""01/04/2010 16:30""",1,53330,4,36,902055.1,1019100
"448","""448""","""01/04/2010 16:56""",1,67701,6,76,891180.2,1047035
"449","""449""","""01/04/2010 17:00""",1,241100,1,3,890042.1,996649.9
"450","""450""","""01/04/2010 17:09""",1,52130,4,62,908979.5,1021183
"451","""451""","""01/04/2010 17:30""",1,65701,1,2,889491.5,988153
"452","""452""","""01/04/2010 17:30""",1,91113,7,52,889538.6,1033434
"453","""453""","""01/04/2010 17:48""",1,212000,1,1,885489,987589.2
"454","""454""","""01/04/2010 18:00""",1,91113,7,48,879425.1,1031441
"455","""455""","""01/04/2010 18:00""",1,142320,1,1,892547.9,994651.6
"456","""456""","""01/04/2010 18:30""",1,65701,2,9,878132.9,1008905
"457","""457""","""01/04/2010 18:30""",1,65701,8,57,895923,1028773
"458","""458""","""01/04/2010 18:30""",1,64701,9,31,895072.3,1015402
"459","""459""","""01/04/2010 19:00""",1,115200,5,65,903574.6,1031001
"460","""460""","""01/04/2010 19:00""",1,65701,8,56,897027.2,1030681
"461","""461""","""01/04/2010 19:00""",1,51222,2,42,880044.2,1016142
"462","""462""","""01/04/2010 19:30""",1,266400,8,56,898134.9,1028997
"463","""463""","""01/04/2010 19:49""",1,266999,2,8,878653.4,1004650
"464","""464""","""01/04/2010 19:49""",1,63701,2,8,878653.4,1004650
"465","""465""","""01/04/2010 20:00""",1,67701,1,16,892312.2,997762.9
"466","""466""","""01/04/2010 20:00""",1,65701,7,51,886642.9,1031104
"467","""467""","""01/04/2010 20:06""",1,266999,1,16,896147.3,1001094
"468","""468""","""01/04/2010 20:06""",1,182400,1,16,896147.3,1001094
"469","""469""","""01/04/2010 20:10""",1,71013,6,71,894667.6,1039348
"470","""470""","""01/04/2010 20:15""",1,142320,6,69,896810.3,1035444
"471","""471""","""01/04/2010 20:30""",1,36111,3,19,893513.3,1004053
"472","""472""","""01/04/2010 20:30""",1,182130,1,16,891438.2,1001792
"473","""473""","""01/04/2010 20:30""",1,32111,6,69,894939.6,1036832
"474","""474""","""01/04/2010 20:44""",1,151130,5,67,902024.5,1031179
"475","""475""","""01/04/2010 20:45""",1,67601,1,80,889835.5,993183.7
"476","""476""","""01/04/2010 20:55""",1,43015,8,56,892770.6,1033039
"477","""477""","""01/04/2010 22:00""",1,71030,4,61,906189.8,1022184
"478","""478""","""01/04/2010 22:00""",1,65701,7,47,884243.3,1025916
"479","""479""","""01/04/2010 22:00""",1,67701,3,15,888095.9,1007796
"480","""480""","""01/04/2010 22:15""",1,67701,2,7,879631.8,1004932
"481","""481""","""01/04/2010 22:30""",1,69702,1,1,890554.1,989379.2
"482","""482""","""01/04/2010 22:30""",1,64701,3,21,903213.8,1010703
"483","""483""","""01/04/2010 22:30""",1,65701,5,67,900413.5,1032468
"484","""484""","""01/04/2010 22:30""",1,65701,1,17,896479.7,999025.7
"485","""485""","""01/04/2010 23:00""",1,91114,7,48,879425.1,1031441
"486","""486""","""01/04/2010 23:00""",1,117000,5,59,899319.6,1026546
"487","""487""","""01/04/2010 23:00""",1,182250,5,67,901175.4,1033558
"488","""488""","""01/04/2010 23:18""",1,91114,5,67,902100.7,1030971
"489","""489""","""01/04/2010 23:25""",1,142320,5,68,900118.6,1034900
"490","""490""","""01/04/2010 23:27""",1,241100,3,19,894267.1,1003993
"491","""491""","""01/04/2010 23:28""",1,151130,1,16,893608.5,998022.3
"492","""492""","""01/05/2009 21:00""",1,65701,1,1,886821,989456.8
"493","""493""","""01/05/2010 00:00""",1,65701,9,77,898127.3,1021940
"494","""494""","""01/05/2010 00:01""",1,65701,3,15,889597.1,1005520
"495","""495""","""01/05/2010 00:01""",1,31111,3,24,897941,1009342
"496","""496""","""01/05/2010 01:00""",1,41011,3,19,895880.7,1003645
"497","""497""","""01/05/2010 02:00""",1,241100,2,13,884206.8,1009503
"498","""498""","""01/05/2010 02:15""",1,91113,4,60,905627.2,1024450
"499","""499""","""01/05/2010 03:30""",1,142320,4,62,908566.6,1020179
"500","""500""","""01/05/2010 03:54""",1,130000,4,36,904222.1,1018691
"501","""501""","""01/05/2010 04:00""",1,52312,4,36,903875.3,1019485
"502","""502""","""01/05/2010 04:59""",1,52212,9,38,892900,1022245
"503","""503""","""01/05/2010 05:40""",1,51322,6,71,892932.2,1041859
"504","""504""","""01/05/2010 05:40""",1,91114,7,48,882826.5,1029874
"505","""505""","""01/05/2010 06:00""",1,21000,4,35,910668.8,1019119
"506","""506""","""01/05/2010 06:25""",1,142320,3,19,898450.5,1003136
"507","""507""","""01/05/2010 06:45""",1,65701,9,38,887074.8,1020998
"508","""508""","""01/05/2010 07:00""",1,51112,3,15,889937.8,1005339
"509","""509""","""01/05/2010 07:00""",1,51122,8,58,892175.3,1025841
"510","""510""","""01/05/2010 07:45""",1,41011,4,33,903876.9,1014020
"511","""511""","""01/05/2010 07:45""",1,41011,4,33,903876.9,1014020
"512","""512""","""01/05/2010 08:00""",1,72113,1,5,888365.2,1001966
"513","""513""","""01/05/2010 08:30""",1,69702,1,4,883471.6,990742.9
"514","""514""","""01/05/2010 08:30""",1,71030,4,35,908976.6,1019909
"515","""515""","""01/05/2010 08:50""",1,51112,3,24,897524.5,1009959
"516","""516""","""01/05/2010 09:00""",1,65701,3,25,893690.8,1006407
"517","""517""","""01/05/2010 09:00""",1,51112,6,69,897318.6,1037250
"518","""518""","""01/05/2010 09:15""",1,69702,2,10,874620.2,1012007
"519","""519""","""01/05/2010 09:30""",1,64701,2,82,878856.8,1021748
"520","""520""","""01/05/2010 09:40""",1,91113,6,74,896329.3,1050587
"521","""521""","""01/05/2010 09:45""",1,64701,9,38,887874.5,1023094
"522","""522""","""01/05/2010 10:00""",1,51312,9,39,889225.1,1016729
"523","""523""","""01/05/2010 10:05""",1,266510,6,68,897118.9,1032254
"524","""524""","""01/05/2010 10:05""",1,266510,6,68,897118.9,1032254
"525","""525""","""01/05/2010 10:05""",1,266510,6,68,897100.8,1032264
"526","""526""","""01/05/2010 10:30""",1,182400,3,25,895850.8,1007871
"527","""527""","""01/05/2010 11:15""",1,51112,6,76,890998.3,1046837
"528","""528""","""01/05/2010 11:30""",1,142320,3,19,897712.6,1004629
"529","""529""","""01/05/2010 11:43""",1,63701,2,7,879568.8,1004479
"530","""530""","""01/05/2010 12:00""",1,182130,1,1,886191.4,989688.9
"531","""531""","""01/05/2010 12:00""",1,71013,1,16,890240.1,997835.3
"532","""532""","""01/05/2010 12:00""",1,51312,9,39,888434.2,1017268
"533","""533""","""01/05/2010 12:00""",1,51312,9,39,889295.1,1016931
"534","""534""","""01/05/2010 12:00""",1,51312,9,39,889295.1,1016931
"535","""535""","""01/05/2010 12:35""",1,91113,4,35,910391.4,1018273
"536","""536""","""01/05/2010 12:45""",1,64701,2,82,878856.8,1021748
"537","""537""","""01/05/2010 12:51""",1,72130,5,65,904461,1029305
"538","""538""","""01/05/2010 13:00""",1,64701,9,28,890131.3,1014630
"539","""539""","""01/05/2010 13:22""",1,65701,7,38,885712.4,1026335
"540","""540""","""01/05/2010 13:30""",1,51112,6,74,894008.5,1048851
"541","""541""","""01/05/2010 13:30""",1,64711,9,38,887394.3,1023410
"542","""542""","""01/05/2010 13:37""",1,31111,6,76,888332.5,1045316
"543","""543""","""01/05/2010 14:00""",1,182400,1,3,891006.4,997031.7
"544","""544""","""01/05/2010 14:15""",1,64601,7,48,881613.9,1027186
"545","""545""","""01/05/2010 14:23""",1,91113,7,48,885132.9,1029391
"546","""546""","""01/05/2010 14:30""",1,130000,3,19,896964.9,1004020
"547","""547""","""01/05/2010 14:30""",1,67701,4,35,908732.9,1017197
"548","""548""","""01/05/2010 14:45""",1,32111,1,1,886182.9,989678.4
"549","""549""","""01/05/2010 14:57""",1,266999,8,53,889215.7,1026663
"550","""550""","""01/05/2010 15:00""",1,52312,6,74,897043.3,1046872
"551","""551""","""01/05/2010 15:00""",1,51112,7,48,881574.5,1030687
"552","""552""","""01/05/2010 15:00""",1,51322,1,16,894767.4,1002002
"553","""553""","""01/05/2010 15:00""",1,65701,8,56,892459.4,1029227
"554","""554""","""01/05/2010 15:00""",1,65701,8,55,889900.9,1031388
"555","""555""","""01/05/2010 15:20""",1,91113,9,38,887074.8,1020998
"556","""556""","""01/05/2010 15:25""",1,63701,3,25,893788.8,1005469
"557","""557""","""01/05/2010 15:30""",1,63701,9,38,892104.8,1022153
"558","""558""","""01/05/2010 15:44""",1,142320,2,7,884074.9,1003075
"559","""559""","""01/05/2010 15:45""",1,142320,3,15,890671.3,1004743
"560","""560""","""01/05/2010 15:55""",1,266999,3,25,896741.1,1007897
"561","""561""","""01/05/2010 16:00""",1,51312,3,18,898950.1,1002846
"562","""562""","""01/05/2010 16:00""",1,91114,4,61,905421.5,1022269
"563","""563""","""01/05/2010 16:00""",1,151130,7,78,881482.7,1032564
"564","""564""","""01/05/2010 16:46""",1,71013,3,19,897486,1005272
"565","""565""","""01/05/2010 17:00""",1,92000,9,28,889655.8,1014487
"566","""566""","""01/05/2010 17:00""",1,69702,9,38,889522.7,1025680
"567","""567""","""01/05/2010 17:08""",1,64601,2,14,884963.6,1005341
"568","""568""","""01/05/2010 17:15""",1,182400,1,17,895325,996149.8
"569","""569""","""01/05/2010 17:30""",1,64601,3,15,886045.3,1008369
"570","""570""","""01/05/2010 17:30""",1,51312,9,39,889186.6,1016912
"571","""571""","""01/05/2010 18:00""",1,67701,1,5,888167.9,1001391
"572","""572""","""01/05/2010 18:12""",1,67701,7,51,887903.4,1028966
"573","""573""","""01/05/2010 18:16""",1,36111,7,48,880738,1027290
"574","""574""","""01/05/2010 18:40""",1,142320,9,59,902180.6,1024773
"575","""575""","""01/05/2010 18:53""",1,64701,8,56,894092.5,1031658
"576","""576""","""01/05/2010 19:30""",1,64701,9,39,888472.9,1018176
"577","""577""","""01/05/2010 19:39""",1,142320,7,50,882596.6,1035223
"578","""578""","""01/05/2010 19:40""",1,31111,9,38,893888.1,1021284
"579","""579""","""01/05/2010 19:53""",1,182999,1,16,893193.1,1001425
"580","""580""","""01/05/2010 20:00""",1,69702,3,18,898978.4,1003285
"581","""581""","""01/05/2010 20:00""",1,151130,5,67,901816.9,1030392
"582","""582""","""01/05/2010 20:00""",1,67601,5,59,898819,1028055
"583","""583""","""01/05/2010 20:30""",1,51212,7,48,879605.8,1031118
"584","""584""","""01/05/2010 21:15""",1,71040,7,48,884850.6,1029592
"585","""585""","""01/05/2010 23:10""",1,31111,4,36,904845.8,1016613
"586","""586""","""01/06/2010 00:24""",1,182400,3,15,887349.8,1004119
"587","""587""","""01/06/2010 00:25""",1,65701,3,26,896232.8,1012137
"588","""588""","""01/06/2010 00:51""",1,142320,8,53,888678.1,1027832
"589","""589""","""01/06/2010 01:00""",1,241100,2,14,879984.3,1004957
"590","""590""","""01/06/2010 01:30""",1,241100,9,39,891310.8,1017606
"591","""591""","""01/06/2010 01:50""",1,91114,3,30,897406.3,1006903
"592","""592""","""01/06/2010 02:24""",1,142320,8,56,893966.9,1032310
"593","""593""","""01/06/2010 02:40""",1,91113,3,22,899883.3,1006032
"594","""594""","""01/06/2010 02:40""",1,91303,3,22,899883.3,1006032
"595","""595""","""01/06/2010 02:40""",1,91303,3,22,899883.3,1006032
"596","""596""","""01/06/2010 02:40""",1,43015,3,22,899883.3,1006032
"597","""597""","""01/06/2010 03:00""",1,71013,4,61,906623.3,1022083
"598","""598""","""01/06/2010 03:00""",1,64701,7,48,882389.9,1030311
"599","""599""","""01/06/2010 03:10""",1,44015,8,55,892161.9,1032543
"600","""600""","""01/06/2010 03:10""",1,91113,8,55,892161.9,1032543
"601","""601""","""01/06/2010 03:13""",1,212000,5,65,903575.9,1031831
"602","""602""","""01/06/2010 03:30""",1,179210,5,60,903401.7,1027247
"603","""603""","""01/06/2010 06:00""",1,51112,6,68,896362.7,1034225
"604","""604""","""01/06/2010 07:00""",1,69702,1,4,885259.1,993983.6
"605","""605""","""01/06/2010 07:00""",1,67601,2,44,876755.4,1017404
"606","""606""","""01/06/2010 07:50""",1,51130,7,46,879891.2,1025697
"607","""607""","""01/06/2010 08:00""",1,51112,7,46,880014.3,1025561
"608","""608""","""01/06/2010 08:00""",1,51112,7,46,879934.1,1025819
"609","""609""","""01/06/2010 08:00""",1,51122,4,61,904459.6,1021510
"610","""610""","""01/06/2010 08:45""",1,51122,7,48,884087.5,1030426
"611","""611""","""01/06/2010 09:00""",1,51112,1,16,894406.4,1000645
"612","""612""","""01/06/2010 09:00""",1,266999,9,37,896006.2,1018139
"613","""613""","""01/06/2010 09:00""",1,115400,3,22,899655.6,1005444
"614","""614""","""01/06/2010 09:00""",1,142320,9,38,887198.4,1021913
"615","""615""","""01/06/2010 09:25""",1,175400,9,38,892364.8,1022217
"616","""616""","""01/06/2010 09:30""",1,266999,5,67,901564.6,1029558
"617","""617""","""01/06/2010 09:30""",1,51112,4,61,904461.6,1021517
"618","""618""","""01/06/2010 09:54""",1,264100,7,51,886841.9,1026802
"619","""619""","""01/06/2010 10:00""",1,65701,1,17,894766.4,999006.9
"620","""620""","""01/06/2010 10:15""",1,44015,3,30,897457.6,1007223
"621","""621""","""01/06/2010 10:26""",1,151130,8,57,895650.3,1029305
"622","""622""","""01/06/2010 10:30""",1,51111,7,51,886089.2,1026710
"623","""623""","""01/06/2010 10:45""",1,142320,3,19,896647.6,1004251
"624","""624""","""01/06/2010 10:50""",1,91113,6,68,897598.7,1031743
"625","""625""","""01/06/2010 10:50""",1,142320,7,48,879815.8,1028991
"626","""626""","""01/06/2010 10:56""",1,130000,6,68,899095.6,1035007
"627","""627""","""01/06/2010 11:24""",1,115200,2,42,880892.6,1017855
"628","""628""","""01/06/2010 11:30""",1,142320,1,17,896220.8,999477.5
"629","""629""","""01/06/2010 11:42""",1,91123,7,52,890302,1034607
"630","""630""","""01/06/2010 11:55""",1,71013,9,77,897573.6,1022702
"631","""631""","""01/06/2010 11:57""",1,42015,7,48,884665.8,1030060
"632","""632""","""01/06/2010 12:20""",1,31421,3,30,897886.4,1007817
"633","""633""","""01/06/2010 12:30""",1,91123,4,33,904473.6,1013689
"634","""634""","""01/06/2010 12:30""",1,64701,0,0,0,0
"635","""635""","""01/06/2010 13:00""",1,65701,7,48,879048.6,1030721
"636","""636""","""01/06/2010 13:00""",1,51112,3,15,890564.3,1004937
"637","""637""","""01/06/2010 13:00""",1,51312,3,27,892742.9,1013263
"638","""638""","""01/06/2010 13:00""",1,71013,5,64,905851.1,1034843
"639","""639""","""01/06/2010 13:10""",1,67701,4,36,904957.9,1017645
"640","""640""","""01/06/2010 13:10""",1,91114,6,68,898522.8,1033853
"641","""641""","""01/06/2010 13:46""",1,115400,5,60,905463.3,1025278
"642","""642""","""01/06/2010 13:52""",1,69603,7,48,879009.9,1027624
"643","""643""","""01/06/2010 13:58""",1,64711,9,38,890420.8,1022424
"644","""644""","""01/06/2010 14:00""",1,51112,3,25,896550.4,1009027
"645","""645""","""01/06/2010 14:15""",1,64601,2,7,880612.6,1001054
"646","""646""","""01/06/2010 14:15""",1,182130,1,16,893347.8,996398.8
"647","""647""","""01/06/2010 14:25""",1,130000,6,69,895362.3,1033087
"648","""648""","""01/06/2010 14:38""",1,51122,3,15,891638.9,1005501
"649","""649""","""01/06/2010 15:10""",1,151130,7,48,882718.1,1027664
"650","""650""","""01/06/2010 15:10""",1,266999,7,48,882718.1,1027664
"651","""651""","""01/06/2010 15:30""",1,71013,4,62,908376.6,1020403
"652","""652""","""01/06/2010 15:30""",1,67701,5,67,900250.2,1033058
"653","""653""","""01/06/2010 15:50""",1,212000,0,30,896436.3,1006218
"654","""654""","""01/06/2010 16:30""",1,182400,1,1,892892.9,994791.2
