"","DBN","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty","NmTsELA","NmTs5ELA","MSELA","MS5ELA","L1NmELA","L1Nm5ELA","L2NmELA","L2Nm5ELA","L3NmELA","L3Nm5ELA","L4NmELA","L4Nm5ELA","L34NmELA","L34Nm5ELA","L34PcELA","L34Pc5ELA","ImprvELA","Imprv5ELA","NmTsMAT","NmTs5MAT","MSMAT","MS5MAT","L1NmMAT","L1Nm5MAT","L2NmMAT","L2Nm5MAT","L3NmMAT","L3Nm5MAT","L4NmMAT","L4Nm5MAT","L34NmMAT","L34Nm5MAT","L34PcMAT","L34Pc5MAT","ImprvMAT","Imprv5MAT","Total4","TtlGrad4","AllReg4","AdvRegs4","Local4","StlEnrl4","DropOut4","Total6","TtlGrad6","AllReg6","AdvRegs6","Local6","StlEnrl6","DropOut6"
"81","02M303",409,209,200,8,114,270,11,6,99,74,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,58,57,0,1,20,15,97,66,66,0,0,1,27
"82","02M305",331,184,147,20,131,166,13,1,74,14,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,66,57,0,9,8,2,74,66,61,0,5,0,8
"83","02M308",353,248,105,34,93,199,10,17,108,14,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,58,49,0,9,15,8,70,59,52,0,7,1,8
"84","02M312",551,271,280,258,13,41,189,50,84,4,156,540,NA,339,NA,8,NA,64,NA,214,NA,254,NA,468,NA,86.7,NA,-6.2,NA,417,NA,354,NA,6,NA,31,NA,85,NA,295,NA,380,NA,91.1,NA,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","02M313",265,142,123,2,118,129,13,3,49,16,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,58,57,0,1,49,25,114,71,68,0,3,10,32
"86","02M316",359,359,0,12,196,127,9,15,74,18,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,57,52,15,5,17,1,77,66,57,2,9,2,8
"87","02M340",155,81,74,15,7,22,99,12,24,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","02M343",279,146,133,45,9,37,165,23,42,13,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","02M347",189,93,96,7,42,87,44,9,111,12,127,29,4,293,NA,8,NA,14,NA,6,NA,1,NA,7,NA,24.1,NA,7.7,NA,29,4,288,NA,13,NA,11,NA,4,NA,1,NA,5,NA,17.2,NA,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","02M374",523,377,146,22,215,224,30,32,94,11,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,93,90,9,3,10,6,111,93,88,3,5,7,11
"91","02M376",457,257,200,33,87,168,142,27,67,2,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,98,98,0,0,2,0,96,93,93,0,0,0,3
"92","02M391",234,122,112,40,24,42,122,6,11,0,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","02M392",423,197,226,16,116,258,19,14,76,22,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,85,76,1,9,5,8,88,77,68,4,9,2,8
"94","02M393",448,155,293,9,144,287,5,3,104,30,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,45,36,0,9,23,5,76,61,55,3,6,2,11
"95","02M394",266,123,143,143,29,65,24,5,0,199,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,31,31,15,0,18,9,81,55,55,33,0,12,14
"96","02M397",443,217,226,61,12,55,258,57,62,9,47,150,46,331,341,9,3,40,4,57,16,44,23,101,39,67.3,84.8,NA,NA,148,45,342,361,4,0,27,4,40,10,77,31,117,41,79.1,91.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","02M399",443,245,198,138,82,193,21,9,75,45,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,59,55,5,4,17,8,81,64,59,13,5,5,10
"98","02M400",1259,627,632,168,188,807,80,16,217,103,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,259,234,59,25,48,17,294,265,253,71,12,5,18
"99","02M407",484,237,247,33,76,77,265,33,34,1,85,33,NA,327,NA,1,NA,6,NA,15,NA,11,NA,26,NA,78.8,NA,5.7,NA,33,NA,318,NA,4,NA,13,NA,11,NA,5,NA,16,NA,48.5,NA,1.4,NA,70,61,61,0,0,7,1,71,69,69,0,0,1,1
"100","02M408",546,407,139,26,124,110,238,48,66,1,182,82,NA,333,NA,0,NA,15,NA,44,NA,23,NA,67,NA,81.7,NA,-2.7,NA,72,NA,331,NA,0,NA,24,NA,26,NA,22,NA,48,NA,66.7,NA,2.2,NA,97,91,88,14,3,6,0,109,107,102,8,5,0,2
"101","02M411",445,251,194,221,26,57,134,7,61,1,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,104,104,40,0,1,0,115,115,115,55,0,0,0
"102","02M412",527,295,232,128,29,81,259,30,86,1,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,157,156,80,1,6,0,127,124,119,60,5,0,1
"103","02M413",747,373,374,113,83,216,274,61,128,6,262,276,NA,318,NA,17,NA,108,NA,107,NA,44,NA,151,NA,54.7,NA,-10.5,NA,275,NA,327,NA,18,NA,84,NA,101,NA,72,NA,173,NA,62.9,NA,0.9,NA,89,83,83,0,0,6,0,89,85,85,0,0,1,3
"104","02M414",446,265,181,151,59,169,55,12,36,3,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,109,109,64,0,1,0,125,124,121,62,3,1,0
"105","02M416",554,328,226,119,22,47,344,22,45,1,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,129,129,117,0,0,0,122,122,122,101,0,0,0
"106","02M418",641,416,225,257,42,119,198,25,64,5,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,149,149,81,0,2,1,179,178,177,105,1,0,1
"107","02M419",370,207,163,8,113,232,7,10,91,28,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,38,38,0,0,34,17,95,54,51,0,3,1,38
"108","02M420",1700,1195,505,351,308,901,126,14,245,107,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,385,354,147,31,53,9,363,327,311,73,16,6,27
"109","02M422",662,210,452,72,127,232,193,38,209,19,296,279,NA,312,NA,47,NA,87,NA,103,NA,42,NA,145,NA,52,NA,NA,NA,246,NA,307,NA,61,NA,100,NA,53,NA,32,NA,85,NA,34.6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","02M425",684,395,289,35,189,421,23,16,132,44,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,97,84,2,13,45,15,135,108,92,7,16,3,19
"111","02M427",288,138,150,7,11,263,7,0,11,210,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,43,43,1,0,21,21,3,NA,NA,NA,NA,NA,NA
"112","02M432",290,139,151,20,95,154,16,5,64,10,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,50,40,1,10,12,15,35,17,15,0,2,4,14
"113","02M437",501,169,332,31,140,303,16,11,109,46,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,76,65,0,11,35,5,NA,NA,NA,NA,NA,NA,NA
"114","02M438",356,163,193,94,54,172,36,0,13,290,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,38,37,0,1,26,13,2,NA,NA,NA,NA,NA,NA
"115","02M439",441,284,157,29,53,272,37,50,60,5,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,79,78,75,1,1,1,113,113,113,93,0,0,0
"116","02M442",152,81,71,55,38,24,29,6,3,0,152,149,41,326,329,4,0,48,16,59,12,38,13,97,25,65.1,61,-10.1,-7.3,149,41,345,339,2,0,23,11,45,11,79,19,124,30,83.2,73.2,-0.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","02M449",461,250,211,27,116,268,30,20,101,29,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,82,82,0,0,21,11,94,75,74,0,1,5,11
"118","02M459",342,158,184,84,54,162,41,1,11,222,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,46,46,0,0,22,2,71,61,60,0,1,2,7
"119","02M475",3327,1419,1908,2443,20,88,634,142,18,0,1421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,772,772,764,0,29,1,838,835,835,812,0,0,2
"120","02M489",761,309,452,169,168,359,58,7,139,40,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,135,132,18,3,45,19,161,136,126,17,10,1,21
"121","02M500",301,99,202,16,80,188,11,6,74,23,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,33,25,2,8,5,4,83,58,47,0,11,5,19
"122","02M507",472,99,373,51,137,243,26,15,83,14,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,98,93,13,5,13,4,NA,NA,NA,NA,NA,NA,NA
"123","02M519",509,419,90,18,175,201,95,20,55,1,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,79,79,18,0,5,0,71,71,71,27,0,0,0
"124","02M520",598,291,307,65,284,229,13,7,138,64,416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,141,130,3,11,125,42,499,331,307,14,24,44,106
"125","02M527",231,102,129,35,4,45,136,11,39,2,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","02M529",650,381,269,37,142,435,27,9,115,45,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,115,108,5,7,46,19,172,133,122,15,11,7,31
"127","02M531",247,207,40,6,92,122,19,8,37,4,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,56,7,1,0,0,45,44,44,1,0,0,1
"128","02M533",415,299,116,62,99,227,19,8,58,32,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","02M534",456,259,197,33,106,226,81,10,115,8,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","02M542",510,262,248,0,1,507,1,1,20,227,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,112,110,52,2,8,0,143,128,128,25,0,3,12
"131","02M543",431,261,170,29,138,239,12,13,103,26,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,73,64,0,9,10,13,89,81,71,0,10,0,6
"132","02M544",314,152,162,15,114,172,8,5,49,14,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,11,10,1,1,73,49,200,64,55,1,9,33,80
"133","02M545",420,242,178,359,17,28,10,6,10,40,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,90,90,78,0,5,2,86,86,86,74,0,0,0
"134","02M546",451,96,355,43,118,227,43,20,105,10,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","02M550",427,159,268,39,121,213,49,5,10,340,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,37,35,0,2,28,26,114,63,62,14,1,11,40
"136","02M551",422,153,269,10,88,205,99,20,107,5,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,80,80,10,0,21,3,77,67,61,4,6,3,7
"137","02M560",612,334,278,32,205,262,98,15,119,20,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,84,84,0,0,133,15,305,176,175,0,1,62,64
"138","02M565",159,103,56,12,45,53,47,2,6,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,14,14,0,0,16,2,35,20,20,0,0,12,0
"139","02M570",266,142,124,2,88,171,3,2,55,14,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,37,37,0,0,56,29,140,99,93,0,6,11,29
"140","02M575",745,346,399,175,223,294,43,10,44,362,655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,50,50,3,0,118,56,502,181,174,22,7,129,189
"141","02M580",532,368,164,38,166,307,12,9,114,25,428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,75,71,1,4,31,13,134,94,88,6,6,3,19
"142","02M586",61,31,30,2,22,32,5,0,25,3,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,8,8,0,0,17,6,53,27,24,0,3,2,23
"143","02M600",1798,1679,119,91,673,946,64,24,287,46,1463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,294,286,70,8,54,10,356,336,323,42,13,5,12
"144","02M605",209,114,95,12,50,118,18,11,33,9,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,54,54,0,0,17,3,54,46,46,0,0,3,5
"145","02M615",435,164,271,45,116,247,16,11,83,7,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,83,75,14,8,5,8,89,74,69,24,5,0,14
"146","02M625",144,72,72,2,59,76,2,5,40,8,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,62,61,0,1,51,32,396,271,257,3,14,23,87
"147","02M630",1442,847,595,115,310,804,174,39,252,15,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,247,240,50,7,52,10,301,277,267,20,10,7,13
"148","02M655",616,297,319,30,191,369,11,15,131,40,444,63,NA,291,NA,23,NA,31,NA,8,NA,1,NA,9,NA,14.3,NA,-32.4,NA,62,NA,274,NA,42,NA,20,NA,0,NA,0,NA,0,NA,0,NA,-52.3,NA,153,123,119,23,4,18,12,126,89,84,8,5,2,28
"149","02M896",388,198,190,156,36,77,106,13,109,30,214,321,NA,309,NA,54,NA,139,NA,86,NA,42,NA,128,NA,39.9,NA,-16,NA,316,NA,317,NA,54,NA,106,NA,93,NA,63,NA,156,NA,49.4,NA,-2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","02M933",157,91,66,15,31,74,31,6,43,11,107,70,NA,304,NA,15,NA,29,NA,16,NA,10,NA,26,NA,37.1,NA,NA,NA,71,NA,299,NA,18,NA,37,NA,8,NA,8,NA,16,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","03M009",611,318,293,52,30,130,363,36,87,17,126,295,106,335,340,20,5,59,24,96,20,120,57,216,77,73.2,72.6,-1.5,-0.5,295,106,345,345,11,3,40,17,79,30,165,56,244,86,82.7,81.1,-7.7,-5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","03M054",850,399,451,74,69,99,547,61,101,14,154,767,NA,333,NA,52,NA,97,NA,309,NA,309,NA,618,NA,80.6,NA,16.1,NA,562,NA,344,NA,52,NA,38,NA,124,NA,348,NA,472,NA,84,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","03M075",569,262,307,9,133,321,91,15,162,75,399,250,97,306,308,65,23,100,43,59,18,26,13,85,31,34,32,-27.4,-28.4,253,97,311,318,61,25,70,19,72,31,50,22,122,53,48.2,54.6,-31.3,-20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","03M076",503,265,238,4,400,82,15,2,93,47,456,243,38,293,285,92,21,104,15,38,2,9,0,47,2,19.3,5.3,-16.7,-17.2,260,41,284,282,133,25,84,14,35,2,8,0,43,2,16.5,4.9,-31,-42.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","03M084",552,279,273,14,73,233,209,23,88,54,275,181,48,310,311,43,9,58,17,58,14,22,8,80,22,44.2,45.8,5.9,20.5,187,50,317,318,29,9,57,14,51,15,50,12,101,27,54,54,-9.3,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","03M087",852,428,424,58,42,126,545,81,142,32,60,396,146,334,338,10,3,87,27,165,59,134,57,299,116,75.5,79.5,-8.1,-2.9,398,145,341,348,9,2,71,20,111,43,207,80,318,123,79.9,84.8,-5.6,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","03M145",368,188,180,9,93,231,25,10,83,48,368,140,50,280,283,77,24,52,19,10,6,1,1,11,7,7.9,14,-31.1,-21.8,143,52,279,289,82,28,47,15,13,8,1,1,14,9,9.8,17.3,-45.9,-39.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","03M149",285,141,144,8,183,78,5,11,83,26,259,150,19,278,271,79,12,59,6,10,1,2,0,12,1,8,5.3,-12.9,-23.8,151,19,272,267,103,16,38,3,8,0,2,0,10,0,6.6,0,-27.9,-42.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","03M163",587,274,313,37,94,268,160,28,87,43,280,302,106,320,322,52,15,91,30,81,29,78,32,159,61,52.6,57.5,-6.1,0.1,305,106,332,337,34,12,80,19,73,34,118,41,191,75,62.6,70.8,-9.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","03M165",775,380,395,27,108,524,100,16,155,129,557,450,74,291,290,177,28,188,31,66,14,19,1,85,15,18.9,20.3,-31.1,-27.3,471,78,289,295,207,35,156,21,71,16,37,6,108,22,22.9,28.2,-39.2,-37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","03M166",614,306,308,65,38,103,360,48,80,14,120,268,95,330,329,31,10,51,23,87,25,99,37,186,62,69.4,65.3,-4,5.6,271,97,340,343,26,11,38,16,65,24,142,46,207,70,76.4,72.2,-3.3,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
