"","Geoid10","Whitepop","Blackpop","Nativepop","Asianpop","Nativepacpop","Otherpop","Mixedpop","Totalpop","Malepop","Femalepop","Male1524","Male65Plus","Laborforce","Unemploymentrate","HispanicUnemployed","WhiteUnemployed","HisWhiteUnemployed","HisBlackUnemployed","HisAsianUnemployed","BelowHighSchoolUnemployed","AboveBacholarUnemployed","PovertyUnemployed","Income"
"184",36005025200,1682,185,21,247,0,268,127,2530,1173,1357,184,151,67.5,13.3,12.3,16.1,13.9,0,12.4,8.2,3.1,59.8,26208
"185",36005025300,1455,1464,100,346,2,2403,562,6332,3075,3257,555,128,63.7,21.4,20.5,100,19.6,17.2,5.4,14.4,30.4,34.1,13623
"186",36005025400,1524,66,6,174,0,129,60,1959,932,1027,102,157,53.4,6.4,16.3,2.4,5.6,0,3.4,50,1.9,31.6,25534
"187",36005025500,1389,1496,101,225,14,2666,638,6529,3061,3468,608,217,65,19.6,11.8,0,10.3,40.3,75,14.3,35.6,28.9,12606
"188",36005025600,823,295,10,118,1,336,80,1663,800,863,112,110,70.9,21.3,18.6,3.1,3.8,54.4,0,52.5,1.5,82.5,22382
"189",36005025700,313,566,95,4,3,813,118,1912,898,1014,167,51,67.3,24.9,19.6,100,28.3,34.1,NA,4.3,44,23.1,13973
"190",36005026100,367,1177,18,70,3,217,80,1932,875,1057,59,179,65.5,6.2,5.4,35.7,13.7,4.9,0,0,4.7,33.8,44396
"191",36005026300,1955,1672,89,266,3,2517,482,6984,3107,3877,562,412,56.8,13.7,13.9,40,25.1,10.4,0,17.3,3.6,35.8,13126
"192",36005026400,3419,274,24,197,0,858,163,4935,2368,2567,310,277,66.3,9.8,5,13.9,11.4,15.8,17.8,30.5,1.5,40.1,33397
"193",36005026500,1761,1264,118,611,2,2749,437,6942,3311,3631,650,191,67.2,13.1,15.6,NA,8.8,3.6,10,15.4,5.5,25.6,15093
"194",36005026601,2101,171,9,109,4,428,89,2911,1322,1589,170,211,58.8,13.7,15.4,10.9,12.1,10.9,0,0,0,46.3,27967
"195",36005026602,3566,383,37,199,3,893,220,5301,2447,2854,296,350,60.4,13.5,17.8,10.9,10.4,1,0,23.8,5.5,64.4,28614
"196",36005026701,913,637,44,615,5,1537,286,4037,1888,2149,372,94,69.7,12.9,11.2,0,0,20,15.3,0,9.6,42,18113
"197",36005026702,1995,1564,105,166,0,2740,470,7040,3203,3837,645,190,70.6,20.4,16.7,25.4,5.6,29.5,30.3,11.7,5.2,36.4,18394
"198",36005026900,966,994,67,93,8,1391,258,3777,1746,2031,315,148,69.7,18.3,18.3,24.1,16.3,21.3,8,21.1,4.7,32.7,19136
"199",36005027300,2290,1802,95,210,4,2966,575,7942,3742,4200,621,377,65.9,20.4,19.2,10.1,11.2,26.1,22.1,17.9,14,37.9,16060
"200",36005027401,4280,50,8,84,1,254,108,4785,2291,2494,250,404,63.6,12,0,14.4,13.3,NA,0,7.1,1.3,33.3,34734
"201",36005027402,3080,45,7,61,0,136,57,3386,1523,1863,187,266,55.7,3.9,6.1,3.4,2.9,28.4,0,0,0,51.9,31155
"202",36005027600,96,267,0,30,1,57,22,473,207,266,23,39,69.6,46.9,100,53.3,53.3,28.6,NA,NA,0,100,14256
"203",36005027700,1633,917,72,195,2,1939,307,5065,2359,2706,414,171,62.3,13.4,14.6,3.8,5.3,6.9,0,6.7,15,29.8,14713
"204",36005027900,3062,1195,51,445,2,1795,416,6966,3210,3756,441,424,70.1,14.5,15.7,15.6,14,4.9,15.5,0.6,9.3,42.8,26612
"205",36005028100,2145,765,17,140,0,560,167,3794,1591,2203,180,302,53.4,8.8,8.3,7.5,8.9,11.9,22.2,8.1,3.6,72.4,29501
"206",36005028300,792,1122,36,101,0,941,157,3149,1379,1770,244,126,61.5,12,3.9,0,0,38.3,0,26.3,7.8,51.1,16371
"207",36005028400,436,293,0,27,0,112,26,894,517,377,39,81,18.4,0,0,0,0,0,NA,0,0,NA,8527
"208",36005028500,2073,299,23,280,0,478,154,3307,1575,1732,250,188,62.4,6.8,7.4,7.9,9.6,8.7,0,17.9,0,12.9,27991
"209",36005028600,790,56,9,164,0,123,49,1191,579,612,67,60,58.8,10.5,22.9,4.2,6.3,0,15.9,41.2,2.7,19.2,23626
"210",36005028700,1324,370,35,307,0,999,143,3178,1514,1664,249,183,59.1,12.3,19.3,4.9,7.7,4.3,0,22.2,7.3,14.5,26204
"211",36005028800,2384,124,5,307,0,210,67,3097,1465,1632,141,222,58.6,6.1,0,8.4,8.2,0,2.9,0,4.1,47.1,31825
"212",36005028900,2055,469,68,209,4,1414,283,4502,2079,2423,304,244,66.1,10.8,9.9,11.5,13.1,23.8,0,3.5,5.7,43.9,29234
"213",36005029301,1549,153,0,73,0,51,49,1875,851,1024,51,247,51,9.1,7.5,7.9,8.2,0,0,0,9.7,53.6,66664
"214",36005029302,3907,487,14,261,11,201,171,5052,2170,2882,130,512,63.6,5.9,0,6.4,5.6,11.4,0,0,6.6,NA,58448
"215",36005029500,3105,347,6,245,1,345,191,4240,1929,2311,251,228,70.2,5.5,0,9.7,8.5,4.2,0,0,3.6,34,43596
"216",36005029600,1193,365,9,663,0,206,113,2549,1247,1302,235,85,65.1,9.7,13.8,1.7,3.5,22.5,6,0,2.1,24.4,26182
"217",36005029700,2797,260,5,254,0,143,95,3554,1561,1993,132,342,63.2,7.5,6.2,9.5,9.6,1.3,0,0,3.5,36.7,46397
"218",36005030000,3859,366,26,400,1,973,213,5838,2753,3085,329,361,64.6,7.2,6.6,10.8,9,0,0,17,5.4,0,32037
"219",36005030100,1055,123,5,41,0,44,36,1304,491,813,34,183,41.3,3.5,4.2,4,5.8,0,0,NA,0,78.3,46828
"220",36005030200,1648,5957,52,114,1,762,353,8887,3831,5056,491,581,61.8,12.6,2.3,30.1,18.2,11.3,0,0,7.4,5.5,28262
"221",36005030701,4646,281,10,177,0,129,135,5378,2431,2947,168,477,62,2.9,0,3.8,3.5,0,0,0,0.9,25.5,60781
"222",36005030900,3372,277,4,111,2,74,51,3891,1533,2358,97,604,45.8,6.5,12.8,5,6.5,2.2,14.9,18.2,1.7,6.9,47732
"223",36005031000,2404,950,19,383,2,525,132,4415,2028,2387,235,533,47.4,7.5,3.3,9.9,9.8,0,13.2,10.2,0,36.7,30578
"224",36005031200,911,250,1,157,0,157,48,1524,720,804,91,109,58.5,11.8,26,10.4,15.1,0,0,40.3,3.5,NA,27547
"225",36005031400,1177,280,7,213,0,232,57,1966,954,1012,113,231,58.4,11.3,18,7.5,8.7,0,3.8,0,7.5,48.9,37038
"226",36005031600,1026,316,4,274,8,169,66,1863,871,992,108,114,61.1,6.5,13.2,0,2,10.6,0,0,0,27.1,26966
"227",36005031800,984,315,17,182,2,252,58,1810,874,936,104,148,50.4,11.8,30,2.1,2,5.6,10,15.2,0,47.7,21436
"228",36005031900,516,87,3,54,0,67,24,751,202,549,201,0,30,19.6,20.6,14.9,14.8,25,0,NA,0,100,3787
"229",36005032300,3748,544,17,230,0,228,137,4904,2212,2692,135,463,65.9,9.2,24.2,8.2,10.4,0,0,0,4,100,47868
"230",36005032400,1164,1013,38,79,0,519,144,2957,1272,1685,191,126,62.1,13,18.1,27.1,13.5,4.6,0,24.6,4.2,64.7,19337
"231",36005032600,1756,429,12,525,2,328,102,3154,1537,1617,181,273,51.5,11.3,21.8,4.6,6,6,6.3,32.9,0,96.8,23317
"232",36005032800,1576,1111,29,284,1,794,184,3979,1826,2153,317,158,66.1,17.8,14.9,17.3,15.2,22,14.8,7.1,25.9,18.2,16238
"233",36005033000,2841,1229,54,302,1,987,282,5696,2813,2883,426,280,66.8,13.6,13.4,12.1,13.6,7.3,52.1,5.9,5.9,36.5,16955
"234",36005033201,1920,951,44,115,0,869,216,4115,1883,2232,217,230,67.4,13.2,15.7,13.6,13.4,11.1,0,13.1,5.5,58.5,25527
"235",36005033202,1482,1410,54,175,3,871,172,4167,1987,2180,305,275,55.2,18.1,9,43,24.1,25.2,0,7.8,10.6,78.7,17270
"236",36005033400,449,468,23,30,0,281,100,1351,601,750,65,43,64.8,9.7,7,0,4.2,13.4,31.3,8.6,3,9.7,23721
"237",36005033500,1841,145,4,72,0,63,53,2178,991,1187,256,154,55.3,8.4,21.6,7.4,9.1,0,0,100,2.7,43.6,44517
"238",36005033600,1326,3016,91,181,9,1310,255,6188,2681,3507,495,204,59,13.3,14.9,24.2,9.6,13.9,0,7.8,4.1,43.4,22425
"239",36005033700,1808,104,11,208,1,119,106,2357,1142,1215,119,152,60.1,6.1,10.8,6.1,6.8,0,5.9,76.5,5.6,100,43226
"240",36005033800,856,1929,35,141,3,698,156,3818,1829,1989,303,113,61.9,17.5,24.9,23.8,25.4,13.5,0,9.6,8.9,27.5,16592
"241",36005034000,1152,2121,49,166,3,903,224,4618,2148,2470,364,143,63.8,11.7,9.7,12.1,11.3,12,23,10.7,6.6,36.1,17770
"242",36005034200,290,948,4,43,0,334,56,1675,782,893,138,68,73.2,16.2,18.7,31,12.4,11.9,33.3,35.7,1.7,50,20531
"243",36005034300,942,295,8,83,0,252,69,1649,749,900,75,132,53.1,8.9,11.6,3,4.1,6.1,63.2,0,2.4,36.2,26623
"244",36005034400,360,856,21,117,5,314,63,1736,764,972,127,87,65.5,12.1,7.6,0.7,0.3,18.6,9.9,0,5.4,38.6,21926
"245",36005034500,2205,492,17,377,2,322,151,3566,1659,1907,134,271,62.4,4.3,6,4.7,6.5,0,2.1,0,2.9,0,37562
"246",36005034800,1137,3586,50,199,6,866,285,6129,2733,3396,539,264,63,21.8,22,0,0,21.5,0,16.5,9.6,51.5,17518
"247",36005035000,239,1258,16,96,2,248,66,1925,881,1044,146,67,63.8,22.9,19.6,100,17.2,24.4,0,75.4,16.9,63,23816
"248",36005035100,2218,374,10,180,0,302,102,3186,1561,1625,580,135,61.7,14.4,20.2,11.4,14.8,0,18.5,0,15.6,68.5,29709
"249",36005035600,211,1555,19,28,0,160,54,2027,964,1063,194,91,55.2,15.8,23.7,0,0,15.2,0,24.1,0,5.9,21049
"250",36005035800,474,5951,61,72,4,388,216,7166,3269,3897,547,333,67.1,21.9,18.8,100,46.3,23.2,0,32.6,6.9,72.5,24212
"251",36005035900,557,677,49,32,4,611,131,2061,965,1096,161,77,64,27.3,28.5,NA,0,22.4,NA,7.8,22,39.9,12981
"252",36005036000,803,1309,9,133,2,369,81,2706,1316,1390,159,187,63.9,12.8,14.1,13.6,12.8,14.4,7.6,3.4,17.8,58.3,25901
"253",36005036100,1702,2074,89,52,7,1743,352,6019,2557,3462,606,235,51.3,30.5,27.8,0,25.7,37.6,NA,27.1,27.4,55.6,9720
"254",36005036300,2113,2477,146,33,9,2287,444,7509,3342,4167,666,166,58.7,21.2,21.1,NA,2.7,28.5,0,16.1,19.9,43.6,11969
"255",36005036400,73,2284,18,12,0,102,68,2557,1104,1453,200,119,65.4,13.8,1.6,NA,0,15.3,0,2.2,4.4,59.8,22559
"256",36005036501,784,2114,56,8,5,804,194,3965,1849,2116,358,80,56.7,27.2,32.3,0,0,23.9,NA,29.4,18.7,59.6,10751
"257",36005036502,499,902,48,17,0,840,117,2423,1149,1274,222,57,59.2,27.4,30.9,45.5,37.7,21.9,0,26,2.9,63.1,12221
"258",36005036700,575,1035,29,9,5,839,107,2599,1278,1321,251,43,58.4,16.3,12.9,10.5,20,24.1,NA,13.5,0,35.5,10568
"259",36005036800,192,1559,12,13,0,182,53,2011,877,1134,135,77,71.3,20.6,10.4,100,17.9,21.5,NA,44.8,6.9,34.7,16750
"260",36005036901,513,722,35,2,1,629,103,2005,888,1117,181,84,52,20.8,13.5,0,16.4,31.3,52,18,0,28.7,9707
"261",36005036902,445,1028,63,5,7,436,135,2119,942,1177,210,50,60.1,30.1,24.1,100,55.1,24.2,NA,29.4,33.8,61.8,12336
"262",36005037000,263,1691,21,53,0,192,83,2303,1029,1274,187,122,63.8,18.9,20.7,0,17.4,14.6,0,18.1,15.9,60.7,20788
"263",36005037100,1061,1821,40,20,2,1068,229,4241,1905,2336,309,240,56.7,21.6,28.7,0,26.6,17.1,NA,23.1,17.8,19.4,15759
"264",36005037200,315,1307,17,78,5,432,68,2222,1047,1175,168,86,63.8,14.2,23.3,0,34.7,10.7,18.9,18.6,8.5,46.7,21295
"265",36005037300,1190,2306,117,46,8,1339,312,5318,2453,2865,492,137,60.2,18.7,19.4,0,23.2,16,64.9,15.2,7.4,32.2,13284
"266",36005037400,556,1996,33,45,0,637,174,3441,1493,1948,257,150,51,21.7,15.4,100,27.1,23.1,29.2,27.3,12.3,55.6,14180
"267",36005037504,822,1384,62,20,0,1159,230,3677,1665,2012,280,132,47.1,19,22.1,0,15.5,15.4,0,15.4,10.1,28.5,10929
"268",36005037600,389,1213,20,76,1,348,101,2148,1012,1136,168,74,66.3,22.6,32.9,0,11.8,7.4,0,55,2.2,94.4,19084
"269",36005037800,487,1898,48,33,0,496,86,3048,1380,1668,239,83,69.4,19.3,27.2,0,9.7,15.6,NA,0,0,66.2,17842
"270",36005037900,743,2765,58,44,0,1217,266,5093,2344,2749,436,90,53.7,20,18.9,100,22.1,17.9,0,31.4,10,38.1,14763
"271",36005038000,392,3462,34,48,0,485,164,4585,2054,2531,297,326,61.6,20.4,22.7,37.8,22.1,21.2,NA,45.6,8.8,51.1,20364
"272",36005038100,1417,1930,129,143,7,2312,444,6382,3047,3335,495,178,63.2,20.6,23.6,NA,8.4,15.9,0,15.1,0,39.5,13659
"273",36005038200,153,2143,20,17,0,194,69,2596,1191,1405,234,93,69.9,18.3,25.1,37.5,25.5,15.9,0,21.2,10.5,52.2,20931
"274",36005038301,981,1670,98,45,8,1657,338,4797,2285,2512,426,94,63,16,19.7,0,13.4,8.6,0,5.5,0,19.8,13342
"275",36005038302,900,2870,106,44,4,1858,324,6106,2750,3356,553,139,53.1,25.3,26,NA,46.8,24.7,NA,34,8.7,55.1,13614
"276",36005038500,1071,1703,126,27,5,1552,274,4758,2338,2420,476,116,49.1,20.6,15.8,44,12,31,NA,17.3,3.6,36.1,10034
"277",36005038600,412,6242,19,24,1,549,162,7409,3272,4137,557,243,72.9,15.4,27.2,17.5,17.5,14.1,0,17.5,2.2,33.2,21414
"278",36005038700,1069,864,58,71,3,1029,122,3216,1631,1585,388,81,63.4,21.7,20.1,23.5,17.3,27.2,0,30,9.1,43,14221
"279",36005038800,122,2218,18,11,0,175,62,2606,1166,1440,208,115,70.1,26.2,26,NA,41.5,27.2,NA,29.4,16.5,70.6,21771
"280",36005038900,2404,893,58,141,10,1582,237,5325,2722,2603,805,116,56.3,15.3,9.2,15.4,12.4,44.1,0,8.8,9.5,31.7,11164
"281",36005039000,196,2341,15,34,0,304,85,2975,1353,1622,268,82,73.7,26.7,26,0,0,29.4,0,26.9,18.1,64.8,16941
"282",36005039100,2515,1330,128,142,12,2540,325,6992,3443,3549,633,189,54,9.1,8.6,17.9,18.1,0.3,NA,0.1,3.7,16.6,12322
"283",36005039200,194,1267,32,6,0,229,53,1781,816,965,138,42,58.8,21,22.7,66.7,10.9,21.5,NA,45.3,8.9,57.4,15006
"284",36005039300,2046,3056,104,73,4,2424,436,8143,3683,4460,675,273,53.3,7.7,7.3,9.5,4.7,8,NA,6.4,7.7,18.6,11630
"285",36005039400,578,2974,16,29,8,777,191,4573,2109,2464,314,222,62.5,14.8,15.6,0,7.3,13.5,0,24.4,0,35.5,16707
"286",36005039500,769,1686,36,45,1,1377,232,4146,1929,2217,333,136,57.6,16.3,15.1,0,21.3,19.6,NA,9.1,12.5,36.8,14860
"287",36005039600,205,2993,35,60,0,351,112,3756,1652,2104,307,133,55.3,26.5,26.1,0,0,25.8,NA,22.7,0,45.4,15911
"288",36005039700,2497,341,18,238,1,471,136,3702,1759,1943,1227,116,35.4,10.9,18.1,2.1,11,20.6,36.4,7.4,0,22.8,5861
"289",36005039800,82,2746,12,27,5,148,70,3090,1402,1688,240,99,75.4,18.1,0,0,0,19.8,0,22.4,6.5,34.1,24432
"290",36005039901,1151,1437,101,430,4,1800,305,5228,2572,2656,508,125,50.4,22.9,22.9,0,16.4,29.9,7.8,19.9,6.9,50.1,12876
"291",36005039902,1027,1547,100,217,9,2058,321,5279,2519,2760,453,134,62.8,13.4,12.1,0,10.6,26.1,0,4.3,18.1,9.3,12466
"292",36005040100,1201,1111,98,189,5,1707,282,4593,2200,2393,421,110,63.4,18.1,16.9,12.5,18.1,30.1,0,12.2,3.6,30.2,14049
"293",36005040302,1145,920,105,210,5,1732,269,4386,2074,2312,385,104,60.1,10.2,10.4,0,11.1,7,0,20.3,16.1,23.9,14314
"294",36005040303,1116,977,77,163,6,1833,306,4478,2056,2422,350,97,65.8,16.5,16.8,22.7,8.8,14.4,21.2,16.6,0,34.1,15045
"295",36005040304,945,810,56,322,0,1412,249,3794,1792,2002,363,68,69.4,19.4,21.3,22.8,17.5,11.9,0,6.1,4.3,31.6,13919
"296",36005040400,195,2560,19,19,0,141,82,3016,1358,1658,242,140,60,15.5,34,0,0,13.6,NA,16.5,18.6,62,18110
"297",36005040501,955,1294,97,137,0,1585,329,4397,2114,2283,366,110,61.9,13.9,15.1,41.3,25.6,8.8,14.5,19.4,12.6,24,14096
"298",36005040502,1437,2318,115,213,11,2351,418,6863,3290,3573,590,166,56.8,23,20.1,100,31.9,28.3,0,28.3,20.5,53.7,15059
"299",36005040600,146,2776,55,66,0,347,100,3490,1621,1869,273,118,63.8,10.1,0,0,0,10.3,100,0,10.8,12.4,17288
"300",36005040701,933,628,84,113,2,1383,204,3347,1592,1755,298,78,58.9,10.3,5.1,23.8,9.1,17.4,0,4.7,6.8,4,14136
"301",36005040702,2051,1372,95,379,5,2302,448,6652,3222,3430,603,228,57.7,19.2,17.8,28.5,25.9,18.6,11.5,6.3,10.3,47.9,14841
"302",36005040800,559,2474,42,129,10,897,152,4263,1935,2328,360,125,69.9,20.2,26.3,27.3,38.5,14.7,81.5,17.6,13.4,57.7,14813
"303",36005040900,851,2338,15,130,0,217,86,3637,1629,2008,225,215,62.7,20.1,6.7,5.3,5.9,25.3,0,34.6,2.1,22.6,26628
"304",36005041100,883,716,43,157,1,984,147,2931,1405,1526,215,89,70.1,14.5,15.5,40.6,29.7,6.4,0,9.4,8.8,31.7,17364
"305",36005041300,2690,1325,71,457,1,2323,517,7384,3546,3838,577,228,71,12.6,11.1,36.5,23.9,16,0,16.4,8.9,27.4,21319
"306",36005041400,564,3193,70,343,0,610,247,5027,2321,2706,406,182,71.9,19.9,10.1,6,5.2,25.7,0,17.3,11.1,63.2,25356
"307",36005041500,1840,1170,92,420,8,1552,379,5461,2595,2866,424,144,66.1,14.1,12,23.8,18.7,16.3,12.2,0,21.4,26.3,18998
"308",36005041800,439,2016,54,223,1,667,198,3598,1608,1990,271,84,65.7,14.3,17.7,42.9,53.8,12,34.8,3,10.9,52.2,18517
"309",36005041900,2147,1509,85,771,13,1859,350,6734,3129,3605,492,193,61.6,13.9,8.5,8.2,11.8,17.1,25.9,8.6,12.3,27.8,23422
"310",36005042000,629,2090,39,204,2,697,189,3850,1735,2115,291,149,50.7,11,4.5,0,0,13.2,19.2,21.3,0,42.9,16964
"311",36005042100,1638,1292,78,826,2,1702,384,5922,2728,3194,426,163,64.5,12.1,16.1,3.9,12.9,16.1,0,12.3,4.8,31.9,18926
"312",36005042200,317,2382,30,29,0,232,96,3086,1360,1726,185,133,57.7,12.4,34.1,0,33.6,7.2,NA,38.9,0,30.6,21598
"313",36005042300,1425,832,48,402,5,1132,256,4100,1994,2106,327,124,63,23,25.2,15.9,16.2,23.5,36.2,22,13.1,54.2,19040
"314",36005042400,203,1977,23,42,0,161,75,2481,1146,1335,172,199,56.3,11.4,0,22.2,4,13.1,0,9.8,12.2,27.1,19116
"315",36005042500,2236,1089,133,838,5,2073,419,6793,3329,3464,558,151,71.9,16,16.1,8.1,13.8,19.2,0,24.4,25.4,33.2,16565
"316",36005042600,389,5481,21,110,1,235,150,6387,2834,3553,457,353,66.5,15.1,35.2,0,59.8,12.3,0,7.1,17.8,65.2,23342
"317",36005042800,128,1808,2,43,3,122,67,2173,983,1190,146,104,68.1,8.2,10.6,17.8,13.7,7.4,0,0,4.6,56.9,26473
"318",36005042901,1112,783,52,433,1,835,204,3420,1660,1760,266,77,53,12,20.6,0,15.2,7.6,0,22.4,0,21.9,14078
"319",36005042902,1136,1178,65,179,4,1058,225,3845,1863,1982,314,129,63,18.2,18.1,15.9,10.8,20.6,0,32.6,3.1,32.5,15862
"320",36005043000,252,2140,20,119,3,257,107,2898,1307,1591,198,132,60.6,15,16.4,0,0,15.2,15.1,42.5,14.2,35.1,22464
"321",36005043100,2172,2855,133,1090,4,2816,610,9680,4586,5094,690,373,60.7,10.4,8.7,12.8,6.3,10.7,13.9,23,0,35.3,15215
"322",36005043400,437,2324,33,219,8,416,155,3592,1671,1921,319,143,70.8,11.6,20.9,69.2,38.2,10.1,0,13.2,15.2,42.4,18108
"323",36005043500,9,12,0,0,0,18,0,39,19,20,3,4,62,0,NA,NA,NA,0,NA,0,NA,NA,14927
"324",36005043600,213,1387,15,98,0,256,63,2032,942,1090,166,78,73.8,16.5,29.2,10.4,10.4,12.6,6.7,32.4,24.9,68.4,22897
"325",36005044200,314,2615,37,113,3,350,123,3555,1602,1953,276,137,59.4,15.8,12.5,0,0,16.3,NA,11.9,11.2,54.3,18692
"326",36005044400,306,3092,23,74,2,258,123,3878,1783,2095,285,223,63.1,12.4,1.8,0,0,14.2,28.6,29.7,5.7,50.9,24670
"327",36005044800,103,1712,5,31,3,107,65,2026,942,1084,178,113,74.4,10.9,5.9,0,0,13.4,0,62,5.9,44.1,31380
"328",36005044901,1655,66,3,7,0,50,37,1818,866,952,78,136,66.1,9.8,30.4,3.8,5.4,47.8,NA,0,3.3,15.9,38199
"329",36005044902,1771,52,0,25,1,73,27,1949,959,990,111,140,69.2,8.8,8.9,9.7,9.5,NA,NA,0,17.4,21.6,29292
"330",36005045101,1445,63,0,64,0,52,32,1656,774,882,55,119,67.4,7.9,3.9,9,8.8,0,0,NA,6,NA,39769
"331",36005045102,1660,92,10,17,0,65,50,1894,908,986,90,144,65.3,2.7,0,3.2,3.1,0,0,0,1,100,36222
"332",36005045600,780,1748,13,51,0,195,109,2896,1343,1553,215,146,60.8,9,9.3,4.8,3,11.4,0,20.9,1.7,39.3,27348
"333",36005045800,1189,3267,116,21,5,1175,350,6123,2489,3634,674,138,43.4,10.6,13.7,0,10.3,7.9,NA,8.8,0,18.4,9162
"334",36005046000,343,2140,38,12,0,167,41,2741,1234,1507,210,151,58.6,10,17.6,NA,0,9,0,0,0,8.5,18280
"335",36005046201,6008,16804,115,348,15,2349,949,26588,11006,15582,1395,2129,56.8,12,12,6.5,3.8,12.8,6.8,8.9,5.9,58.3,27094
"336",36005046202,1132,5812,68,97,3,869,296,8277,3734,4543,722,483,52,13.5,14.9,NA,0,11.4,0,8,3.2,53.1,18002
"337",36005048400,288,2907,10,34,4,248,107,3598,1629,1969,297,136,63.1,6.5,0,0,0,7.4,NA,7.3,5.1,46.4,25226
"338",36005050400,15,14,0,0,0,6,4,39,14,25,3,4,80.5,0,0,0,0,0,0,NA,NA,NA,83146
"339",36005051600,3727,148,23,138,7,221,98,4362,2117,2245,191,362,63.7,5.5,10.6,4.5,4.3,0,0,0,1,0,42790
"340",36047000100,3396,427,15,330,0,81,89,4338,2045,2293,126,366,59,6.6,0,7.8,7.2,0,5.1,68.4,5.2,0,53710
"341",36047000200,530,103,16,49,0,733,39,1470,762,708,173,27,61.7,7.9,6.8,0,15.3,19.7,NA,7.1,0,10.2,11579
"342",36047000301,3658,180,6,241,0,52,122,4259,2086,2173,127,339,62.8,4.7,0,4.8,4.5,13,0,NA,6,0,99927
"343",36047000501,3266,292,22,432,1,96,138,4247,1944,2303,472,232,67,5.3,0,5.4,5.3,15.4,0,0,3.3,10.6,67377
"344",36047000502,2086,113,4,186,0,41,82,2512,1185,1327,66,175,74.9,7.5,2,9.2,8.8,5.5,0,2.3,6.2,26.7,75032
"345",36047000700,2885,109,2,198,5,43,117,3359,1657,1702,115,161,82.4,4.8,6.5,3.4,3.2,13.5,0,0,1.9,30.4,107848
"346",36047000900,3018,204,5,639,2,97,207,4172,2054,2118,269,137,75.5,4.2,13.9,4.4,4.2,0,0,0,3.5,24.7,86573
"347",36047001100,36,19,0,10,0,17,2,84,47,37,4,5,90.5,5.1,0,3.2,3,17.6,9,0,1.6,0,65323
"348",36047001300,1531,357,4,249,0,77,57,2275,1258,1017,159,137,46.8,7.1,0,3.9,3.6,11.2,17.8,29.2,2.6,57.1,46547
"349",36047001500,1350,1320,25,406,2,256,162,3521,1619,1902,264,53,75.3,11.8,31.2,2.1,2.5,25.8,8.1,28.6,3.4,51,52043
"350",36047001800,1204,774,4,33,3,30,57,2105,1982,123,201,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16422
"351",36047002000,629,100,52,77,0,705,109,1672,889,783,163,41,70.4,4.7,4,0,6.6,10.6,0,0,0,12.4,21998
"352",36047002100,2820,227,7,343,2,53,152,3604,1932,1672,77,49,85.8,4.8,6,4.3,4.1,4.6,12.6,0,3.7,17.2,105638
"353",36047002200,2034,319,118,540,1,1369,232,4613,2322,2291,384,239,63.7,9.5,12,5.2,12.6,0,3.6,13.4,9,31.4,20102
"354",36047002300,448,2427,34,661,9,489,179,4247,1831,2416,406,120,54.5,22.4,14.8,0,15.5,33.8,4.8,28.3,0,40.1,10805
"355",36047002901,336,1967,27,295,1,457,135,3218,1360,1858,305,98,51.2,25,31.4,NA,0,24.6,0,24.6,24.7,29.9,8364
"356",36047003000,1246,46,2,257,1,102,76,1730,859,871,96,87,66.3,5.2,14.6,2.6,2.4,17.6,0,35,0,39.4,33052
"357",36047003100,607,1187,5,421,1,106,145,2472,1012,1460,242,226,55.3,13.3,32.7,10.4,10,17.7,5.6,34.3,3.8,100,33608
"358",36047003300,1283,565,3,209,2,151,114,2327,1144,1183,88,49,82.7,7.3,11,4.7,4.2,5.4,17.1,7.9,7.9,20.2,64504
"359",36047003400,2272,36,11,520,0,120,88,3047,1466,1581,137,185,64.8,7.6,17,5.1,6.9,0,15.5,0,8.8,55.1,44360
"360",36047003500,637,655,19,113,0,51,79,1554,735,819,56,63,70,11.1,7.8,1.5,2.6,19.2,8.6,0,8.5,55.3,42890
"361",36047003600,2824,67,6,642,1,134,130,3804,1792,2012,156,198,65,10.5,18.4,11.1,12.2,7.1,8.1,0,8.3,25.7,36784
"362",36047003700,195,71,2,55,1,13,53,390,204,186,49,8,76.2,5.4,15.2,3.7,3.5,0,5.3,0,4,8.2,61498
"363",36047003800,1247,22,0,159,0,29,41,1498,730,768,82,117,66.9,4.5,5.5,5.8,5.2,0,0,0,3.3,16.7,53228
"364",36047003900,1355,361,8,233,0,125,147,2229,940,1289,66,64,77.9,8.3,0,3.8,3.3,30.6,4.1,17.8,6.6,65,62099
"365",36047004100,2616,465,13,224,0,162,118,3598,1671,1927,97,176,74,4.5,3,3.5,3.4,11.2,7.7,35.9,3.8,44.3,58863
"366",36047004300,2199,251,10,257,1,171,119,3008,1551,1457,159,92,79.7,5.5,8.9,3.9,4.2,18.4,4.3,0,4.1,22.9,70482
"367",36047004400,2161,17,0,140,0,18,23,2359,1175,1184,150,221,60.1,10.1,26.7,8.5,9.5,0,16.5,100,5.8,60.8,46809
"368",36047004500,2931,80,3,189,2,38,82,3325,1611,1714,82,136,79.4,5,0,5.6,5.5,0,0,0,5.1,32.6,89540
"369",36047004600,1063,8,1,78,1,35,13,1199,584,615,73,95,57.6,10.6,12.5,11.9,12.2,0,0,0,2.7,100,49591
"370",36047004700,898,218,5,93,0,130,101,1445,712,733,57,35,80.6,10.1,12.1,3.2,2.8,26.8,16.1,26.2,3.6,59.2,53561
