"","DBN","Grade","Year","Category","Number.Tested","Mean.Scale.Score","L1.","L1..1","L2.","L2..1","L3.","L3..1","L4.","L4..1","L5.","L5..1"
"259","01M137","3",2009,"All Students",24,"659","3","12.5","5","20.8","15","62.5","1","4.2","16","66.7"
"260","01M137","3",2010,"All Students",25,"669","7","28.0","7","28.0","6","24.0","5","20.0","11","44.0"
"261","01M137","3",2011,"All Students",33,"649","7","21.2","16","48.5","10","30.3","0","0.0","10","30.3"
"262","01M137","3",2012,"All Students",18,"654","5","27.8","4","22.2","9","50.0","0","0.0","9","50.0"
"263","01M137","4",2006,"All Students",47,"636","10","21.3","20","42.6","17","36.2","0","0.0","17","36.2"
"264","01M137","4",2007,"All Students",39,"641","5","12.8","17","43.6","17","43.6","0","0.0","17","43.6"
"265","01M137","4",2008,"All Students",26,"648","2","7.7","9","34.6","14","53.8","1","3.8","15","57.7"
"266","01M137","4",2009,"All Students",32,"665","0","0.0","8","25.0","23","71.9","1","3.1","24","75.0"
"267","01M137","4",2010,"All Students",21,"669","1","4.8","9","42.9","11","52.4","0","0.0","11","52.4"
"268","01M137","4",2011,"All Students",28,"655","5","17.9","14","50.0","9","32.1","0","0.0","9","32.1"
"269","01M137","4",2012,"All Students",29,"653","7","24.1","16","55.2","6","20.7","0","0.0","6","20.7"
"270","01M137","5",2006,"All Students",50,"631","7","14.0","29","58.0","14","28.0","0","0.0","14","28.0"
"271","01M137","5",2007,"All Students",51,"647","4","7.8","24","47.1","22","43.1","1","2.0","23","45.1"
"272","01M137","5",2008,"All Students",36,"649","1","2.8","10","27.8","25","69.4","0","0.0","25","69.4"
"273","01M137","5",2009,"All Students",28,"655","0","0.0","10","35.7","17","60.7","1","3.6","18","64.3"
"274","01M137","5",2010,"All Students",27,"655","6","22.2","17","63.0","4","14.8","0","0.0","4","14.8"
"275","01M137","5",2011,"All Students",23,"656","3","13.0","9","39.1","10","43.5","1","4.3","11","47.8"
"276","01M137","5",2012,"All Students",24,"658","4","16.7","12","50.0","8","33.3","0","0.0","8","33.3"
"277","01M137","6",2006,"All Students",62,"647","3","4.8","24","38.7","34","54.8","1","1.6","35","56.5"
"278","01M137","All Grades",2006,"All Students",195,"","27","13.8","83","42.6","84","43.1","1","0.5","85","43.6"
"279","01M137","All Grades",2007,"All Students",117,"","14","12.0","50","42.7","52","44.4","1","0.9","53","45.3"
"280","01M137","All Grades",2008,"All Students",95,"","4","4.2","30","31.6","55","57.9","6","6.3","61","64.2"
"281","01M137","All Grades",2009,"All Students",84,"","3","3.6","23","27.4","55","65.5","3","3.6","58","69.0"
"282","01M137","All Grades",2010,"All Students",73,"","14","19.2","33","45.2","21","28.8","5","6.8","26","35.6"
"283","01M137","All Grades",2011,"All Students",84,"653","15","17.9","39","46.4","29","34.5","1","1.2","30","35.7"
"284","01M137","All Grades",2012,"All Students",71,"655","16","22.5","32","45.1","23","32.4","0","0.0","23","32.4"
"285","01M140","3",2006,"All Students",43,"632","12","27.9","19","44.2","12","27.9","0","0.0","12","27.9"
"286","01M140","3",2007,"All Students",30,"637","8","26.7","12","40.0","10","33.3","0","0.0","10","33.3"
"287","01M140","3",2008,"All Students",37,"638","6","16.2","18","48.6","13","35.1","0","0.0","13","35.1"
"288","01M140","3",2009,"All Students",35,"653","4","11.4","14","40.0","15","42.9","2","5.7","17","48.6"
"289","01M140","3",2010,"All Students",26,"659","3","11.5","14","53.8","7","26.9","2","7.7","9","34.6"
"290","01M140","3",2011,"All Students",25,"653","4","16.0","14","56.0","7","28.0","0","0.0","7","28.0"
"291","01M140","3",2012,"All Students",23,"653","9","39.1","7","30.4","7","30.4","0","0.0","7","30.4"
"292","01M140","4",2006,"All Students",41,"633","7","17.1","25","61.0","9","22.0","0","0.0","9","22.0"
"293","01M140","4",2007,"All Students",38,"637","6","15.8","17","44.7","15","39.5","0","0.0","15","39.5"
"294","01M140","4",2008,"All Students",32,"642","6","18.8","11","34.4","15","46.9","0","0.0","15","46.9"
"295","01M140","4",2009,"All Students",40,"641","5","12.5","18","45.0","17","42.5","0","0.0","17","42.5"
"296","01M140","4",2010,"All Students",36,"651","8","22.2","23","63.9","5","13.9","0","0.0","5","13.9"
"297","01M140","4",2011,"All Students",24,"659","4","16.7","12","50.0","8","33.3","0","0.0","8","33.3"
"298","01M140","4",2012,"All Students",26,"649","6","23.1","17","65.4","3","11.5","0","0.0","3","11.5"
"299","01M140","5",2006,"All Students",41,"638","9","22.0","14","34.1","15","36.6","3","7.3","18","43.9"
"300","01M140","5",2007,"All Students",37,"644","3","8.1","20","54.1","14","37.8","0","0.0","14","37.8"
"301","01M140","5",2008,"All Students",38,"647","0","0.0","17","44.7","21","55.3","0","0.0","21","55.3"
"302","01M140","5",2009,"All Students",23,"662","0","0.0","5","21.7","17","73.9","1","4.3","18","78.3"
"303","01M140","5",2010,"All Students",37,"653","13","35.1","15","40.5","9","24.3","0","0.0","9","24.3"
"304","01M140","5",2011,"All Students",35,"654","10","28.6","20","57.1","5","14.3","0","0.0","5","14.3"
"305","01M140","5",2012,"All Students",26,"660","4","15.4","16","61.5","6","23.1","0","0.0","6","23.1"
"306","01M140","6",2006,"All Students",51,"631","8","15.7","29","56.9","14","27.5","0","0.0","14","27.5"
"307","01M140","6",2007,"All Students",70,"640","4","5.7","40","57.1","25","35.7","1","1.4","26","37.1"
"308","01M140","6",2008,"All Students",61,"648","2","3.3","33","54.1","26","42.6","0","0.0","26","42.6"
"309","01M140","6",2009,"All Students",58,"656","0","0.0","20","34.5","38","65.5","0","0.0","38","65.5"
"310","01M140","6",2010,"All Students",53,"656","5","9.4","32","60.4","16","30.2","0","0.0","16","30.2"
"311","01M140","6",2011,"All Students",64,"650","17","26.6","34","53.1","13","20.3","0","0.0","13","20.3"
"312","01M140","6",2012,"All Students",63,"656","7","11.1","38","60.3","18","28.6","0","0.0","18","28.6"
"313","01M140","7",2006,"All Students",81,"629","9","11.1","51","63.0","20","24.7","1","1.2","21","25.9"
"314","01M140","7",2007,"All Students",67,"647","4","6.0","28","41.8","34","50.7","1","1.5","35","52.2"
"315","01M140","7",2008,"All Students",68,"650","4","5.9","26","38.2","36","52.9","2","2.9","38","55.9"
"316","01M140","7",2009,"All Students",57,"656","0","0.0","20","35.1","37","64.9","0","0.0","37","64.9"
"317","01M140","7",2010,"All Students",57,"657","5","8.8","33","57.9","18","31.6","1","1.8","19","33.3"
"318","01M140","7",2011,"All Students",51,"658","4","7.8","33","64.7","14","27.5","0","0.0","14","27.5"
"319","01M140","7",2012,"All Students",58,"652","16","27.6","27","46.6","15","25.9","0","0.0","15","25.9"
"320","01M140","8",2006,"All Students",96,"633","10","10.4","59","61.5","26","27.1","1","1.0","27","28.1"
"321","01M140","8",2007,"All Students",87,"636","7","8.0","54","62.1","26","29.9","0","0.0","26","29.9"
"322","01M140","8",2008,"All Students",64,"644","5","7.8","31","48.4","28","43.8","0","0.0","28","43.8"
"323","01M140","8",2009,"All Students",68,"643","3","4.4","32","47.1","33","48.5","0","0.0","33","48.5"
"324","01M140","8",2010,"All Students",61,"649","5","8.2","31","50.8","24","39.3","1","1.6","25","41.0"
"325","01M140","8",2011,"All Students",60,"647","4","6.7","42","70.0","14","23.3","0","0.0","14","23.3"
"326","01M140","8",2012,"All Students",55,"649","3","5.5","37","67.3","15","27.3","0","0.0","15","27.3"
"327","01M140","All Grades",2006,"All Students",353,"","55","15.6","197","55.8","96","27.2","5","1.4","101","28.6"
"328","01M140","All Grades",2007,"All Students",329,"","32","9.7","171","52.0","124","37.7","2","0.6","126","38.3"
"329","01M140","All Grades",2008,"All Students",300,"","23","7.7","136","45.3","139","46.3","2","0.7","141","47.0"
"330","01M140","All Grades",2009,"All Students",281,"","12","4.3","109","38.8","157","55.9","3","1.1","160","56.9"
"331","01M140","All Grades",2010,"All Students",270,"","39","14.4","148","54.8","79","29.3","4","1.5","83","30.7"
"332","01M140","All Grades",2011,"All Students",259,"653","43","16.6","155","59.8","61","23.6","0","0.0","61","23.6"
"333","01M140","All Grades",2012,"All Students",251,"653","45","17.9","142","56.6","64","25.5","0","0.0","64","25.5"
"334","01M142","3",2006,"All Students",56,"646","10","17.9","15","26.8","31","55.4","0","0.0","31","55.4"
"335","01M142","3",2007,"All Students",58,"639","14","24.1","20","34.5","22","37.9","2","3.4","24","41.4"
"336","01M142","3",2008,"All Students",65,"657","5","7.7","23","35.4","34","52.3","3","4.6","37","56.9"
"337","01M142","3",2009,"All Students",66,"661","1","1.5","19","28.8","43","65.2","3","4.5","46","69.7"
"338","01M142","3",2010,"All Students",51,"653","9","17.6","28","54.9","14","27.5","0","0.0","14","27.5"
"339","01M142","3",2011,"All Students",56,"654","11","19.6","30","53.6","15","26.8","0","0.0","15","26.8"
"340","01M142","3",2012,"All Students",51,"660","7","13.7","21","41.2","22","43.1","1","2.0","23","45.1"
"341","01M142","4",2006,"All Students",64,"640","12","18.8","27","42.2","25","39.1","0","0.0","25","39.1"
"342","01M142","4",2007,"All Students",56,"639","5","8.9","34","60.7","17","30.4","0","0.0","17","30.4"
"343","01M142","4",2008,"All Students",61,"641","11","18.0","25","41.0","25","41.0","0","0.0","25","41.0"
"344","01M142","4",2009,"All Students",63,"649","5","7.9","25","39.7","32","50.8","1","1.6","33","52.4"
"345","01M142","4",2010,"All Students",68,"663","5","7.4","40","58.8","23","33.8","0","0.0","23","33.8"
"346","01M142","4",2011,"All Students",58,"664","4","6.9","30","51.7","24","41.4","0","0.0","24","41.4"
"347","01M142","4",2012,"All Students",61,"663","8","13.1","30","49.2","21","34.4","2","3.3","23","37.7"
"348","01M142","5",2006,"All Students",59,"630","7","11.9","39","66.1","13","22.0","0","0.0","13","22.0"
"349","01M142","5",2007,"All Students",58,"645","5","8.6","29","50.0","24","41.4","0","0.0","24","41.4"
"350","01M142","5",2008,"All Students",58,"653","0","0.0","22","37.9","36","62.1","0","0.0","36","62.1"
"351","01M142","5",2009,"All Students",61,"660","0","0.0","14","23.0","47","77.0","0","0.0","47","77.0"
"352","01M142","5",2010,"All Students",61,"664","10","16.4","30","49.2","17","27.9","4","6.6","21","34.4"
"353","01M142","5",2011,"All Students",66,"663","3","4.5","41","62.1","22","33.3","0","0.0","22","33.3"
"354","01M142","5",2012,"All Students",59,"664","4","6.8","31","52.5","24","40.7","0","0.0","24","40.7"
"355","01M142","6",2006,"All Students",74,"636","6","8.1","46","62.2","20","27.0","2","2.7","22","29.7"
"356","01M142","All Grades",2006,"All Students",253,"","35","13.8","127","50.2","89","35.2","2","0.8","91","36.0"
"357","01M142","All Grades",2007,"All Students",172,"","24","14.0","83","48.3","63","36.6","2","1.2","65","37.8"
"358","01M142","All Grades",2008,"All Students",184,"","16","8.7","70","38.0","95","51.6","3","1.6","98","53.3"
"359","01M142","All Grades",2009,"All Students",190,"","6","3.2","58","30.5","122","64.2","4","2.1","126","66.3"
"360","01M142","All Grades",2010,"All Students",180,"","24","13.3","98","54.4","54","30.0","4","2.2","58","32.2"
"361","01M142","All Grades",2011,"All Students",180,"661","18","10.0","101","56.1","61","33.9","0","0.0","61","33.9"
"362","01M142","All Grades",2012,"All Students",171,"662","19","11.1","82","48.0","67","39.2","3","1.8","70","40.9"
"363","01M184","3",2006,"All Students",46,"697","0","0.0","2","4.3","38","82.6","6","13.0","44","95.7"
"364","01M184","3",2007,"All Students",56,"693","0","0.0","2","3.6","44","78.6","10","17.9","54","96.4"
"365","01M184","3",2008,"All Students",53,"689","0","0.0","4","7.5","38","71.7","11","20.8","49","92.5"
"366","01M184","3",2009,"All Students",67,"693","0","0.0","2","3.0","48","71.6","17","25.4","65","97.0"
"367","01M184","3",2010,"All Students",71,"677","0","0.0","14","19.7","43","60.6","14","19.7","57","80.3"
"368","01M184","3",2011,"All Students",63,"678","1","1.6","7","11.1","48","76.2","7","11.1","55","87.3"
"369","01M184","3",2012,"All Students",74,"677","0","0.0","14","18.9","49","66.2","11","14.9","60","81.1"
"370","01M184","4",2006,"All Students",49,"686","0","0.0","3","6.1","38","77.6","8","16.3","46","93.9"
"371","01M184","4",2007,"All Students",54,"687","0","0.0","1","1.9","48","88.9","5","9.3","53","98.1"
"372","01M184","4",2008,"All Students",52,"694","0","0.0","2","3.8","41","78.8","9","17.3","50","96.2"
"373","01M184","4",2009,"All Students",54,"685","0","0.0","2","3.7","47","87.0","5","9.3","52","96.3"
"374","01M184","4",2010,"All Students",65,"690","0","0.0","11","16.9","46","70.8","8","12.3","54","83.1"
"375","01M184","4",2011,"All Students",69,"695","0","0.0","5","7.2","55","79.7","9","13.0","64","92.8"
"376","01M184","4",2012,"All Students",62,"695","0","0.0","12","19.4","40","64.5","10","16.1","50","80.6"
"377","01M184","5",2006,"All Students",40,"691","0","0.0","1","2.5","28","70.0","11","27.5","39","97.5"
"378","01M184","5",2007,"All Students",46,"683","0","0.0","3","6.5","38","82.6","5","10.9","43","93.5"
"379","01M184","5",2008,"All Students",50,"690","0","0.0","1","2.0","41","82.0","8","16.0","49","98.0"
"380","01M184","5",2009,"All Students",53,"705","0","0.0","1","1.9","32","60.4","20","37.7","52","98.1"
"381","01M184","5",2010,"All Students",55,"706","0","0.0","5","9.1","23","41.8","27","49.1","50","90.9"
"382","01M184","5",2011,"All Students",67,"683","0","0.0","6","9.0","51","76.1","10","14.9","61","91.0"
"383","01M184","5",2012,"All Students",67,"684","0","0.0","3","4.5","55","82.1","9","13.4","64","95.5"
"384","01M184","6",2006,"All Students",49,"682","0","0.0","4","8.2","32","65.3","13","26.5","45","91.8"
"385","01M184","6",2007,"All Students",43,"680","0","0.0","5","11.6","30","69.8","8","18.6","38","88.4"
"386","01M184","6",2008,"All Students",47,"676","0","0.0","7","14.9","36","76.6","4","8.5","40","85.1"
"387","01M184","6",2009,"All Students",50,"685","0","0.0","1","2.0","37","74.0","12","24.0","49","98.0"
"388","01M184","6",2010,"All Students",46,"680","1","2.2","4","8.7","32","69.6","9","19.6","41","89.1"
"389","01M184","6",2011,"All Students",54,"673","0","0.0","8","14.8","43","79.6","3","5.6","46","85.2"
"390","01M184","6",2012,"All Students",60,"675","1","1.7","6","10.0","49","81.7","4","6.7","53","88.3"
"391","01M184","7",2006,"All Students",32,"681","0","0.0","2","6.3","24","75.0","6","18.8","30","93.8"
"392","01M184","7",2007,"All Students",51,"681","2","3.9","2","3.9","40","78.4","7","13.7","47","92.2"
"393","01M184","7",2008,"All Students",44,"683","0","0.0","2","4.5","36","81.8","6","13.6","42","95.5"
"394","01M184","7",2009,"All Students",51,"672","2","3.9","2","3.9","41","80.4","6","11.8","47","92.2"
"395","01M184","7",2010,"All Students",50,"687","0","0.0","9","18.0","30","60.0","11","22.0","41","82.0"
"396","01M184","7",2011,"All Students",48,"680","0","0.0","4","8.3","38","79.2","6","12.5","44","91.7"
"397","01M184","7",2012,"All Students",51,"680","0","0.0","2","3.9","47","92.2","2","3.9","49","96.1"
"398","01M184","8",2007,"All Students",41,"681","1","2.4","6","14.6","27","65.9","7","17.1","34","82.9"
"399","01M184","8",2008,"All Students",53,"672","3","5.7","7","13.2","40","75.5","3","5.7","43","81.1"
"400","01M184","8",2009,"All Students",46,"678","0","0.0","4","8.7","40","87.0","2","4.3","42","91.3"
"401","01M184","8",2010,"All Students",52,"668","4","7.7","8","15.4","33","63.5","7","13.5","40","76.9"
"402","01M184","8",2011,"All Students",49,"669","0","0.0","10","20.4","36","73.5","3","6.1","39","79.6"
"403","01M184","8",2012,"All Students",48,"680","0","0.0","1","2.1","45","93.8","2","4.2","47","97.9"
"404","01M184","All Grades",2006,"All Students",216,"","0","0.0","12","5.6","160","74.1","44","20.4","204","94.4"
"405","01M184","All Grades",2007,"All Students",291,"","3","1.0","19","6.5","227","78.0","42","14.4","269","92.4"
"406","01M184","All Grades",2008,"All Students",299,"","3","1.0","23","7.7","232","77.6","41","13.7","273","91.3"
"407","01M184","All Grades",2009,"All Students",321,"","2","0.6","12","3.7","245","76.3","62","19.3","307","95.6"
"408","01M184","All Grades",2010,"All Students",339,"","5","1.5","51","15.0","207","61.1","76","22.4","283","83.5"
"409","01M184","All Grades",2011,"All Students",350,"681","1","0.3","40","11.4","271","77.4","38","10.9","309","88.3"
"410","01M184","All Grades",2012,"All Students",362,"682","1","0.3","38","10.5","285","78.7","38","10.5","323","89.2"
"411","01M188","3",2006,"All Students",40,"646","3","7.5","22","55.0","14","35.0","1","2.5","15","37.5"
"412","01M188","3",2007,"All Students",31,"644","5","16.1","11","35.5","14","45.2","1","3.2","15","48.4"
"413","01M188","3",2008,"All Students",22,"637","5","22.7","9","40.9","7","31.8","1","4.5","8","36.4"
"414","01M188","3",2009,"All Students",42,"649","5","11.9","16","38.1","20","47.6","1","2.4","21","50.0"
"415","01M188","3",2010,"All Students",28,"642","11","39.3","16","57.1","1","3.6","0","0.0","1","3.6"
"416","01M188","3",2011,"All Students",27,"654","5","18.5","11","40.7","11","40.7","0","0.0","11","40.7"
"417","01M188","3",2012,"All Students",32,"656","4","12.5","17","53.1","11","34.4","0","0.0","11","34.4"
"418","01M188","4",2006,"All Students",35,"630","9","25.7","20","57.1","6","17.1","0","0.0","6","17.1"
"419","01M188","4",2007,"All Students",36,"652","2","5.6","14","38.9","20","55.6","0","0.0","20","55.6"
"420","01M188","4",2008,"All Students",30,"648","2","6.7","10","33.3","18","60.0","0","0.0","18","60.0"
"421","01M188","4",2009,"All Students",25,"666","2","8.0","4","16.0","18","72.0","1","4.0","19","76.0"
"422","01M188","4",2010,"All Students",46,"662","8","17.4","22","47.8","14","30.4","2","4.3","16","34.8"
"423","01M188","4",2011,"All Students",28,"667","2","7.1","10","35.7","16","57.1","0","0.0","16","57.1"
"424","01M188","4",2012,"All Students",27,"665","4","14.8","13","48.1","9","33.3","1","3.7","10","37.0"
"425","01M188","5",2006,"All Students",27,"639","2","7.4","14","51.9","11","40.7","0","0.0","11","40.7"
