"","DBN","School","Year","Total","Female","Male","Asian","Black","Hispanic","White","Other","SWD","ELL","Poverty"
"1193","24Q560","Robert F. Wagner  Jr. Secondary School for Arts and Technology","2015",623,274,349,135,30,378,75,5,71,25,497
"1194","24Q585","Maspeth High School","2015",1001,523,478,174,20,432,360,15,131,10,676
"1195","24Q600","Queens Vocational and Technical High School","2015",1575,595,980,175,89,1187,110,14,229,62,1278
"1196","24Q610","Aviation Career & Technical Education High School","2015",2148,417,1731,677,121,1027,238,85,242,41,2148
"1197","24Q744","VOYAGES Preparatory","2015",226,95,131,21,41,150,13,1,13,0,163
"1198","24Q877","The 51 Avenue Academy (The Path To Academic Excell","2015",482,212,270,287,5,181,8,1,65,132,438
"1199","25Q020","P.S. 020 John Bowne","2015",1382,683,699,1041,48,265,19,9,140,425,1299
"1200","25Q021","P.S. 021 Edward Hart","2015",1367,638,729,852,16,394,89,16,152,256,1049
"1201","25Q022","P.S. 022 Thomas Jefferson","2015",853,417,436,510,4,303,28,8,110,385,759
"1202","25Q024","P.S. 024 Andrew Jackson","2015",1029,501,528,872,28,104,15,10,107,414,1029
"1203","25Q025","I.S. 025 Adrien Block","2015",856,396,460,428,10,202,206,10,143,85,502
"1204","25Q029","P.S. 029 Queens","2015",769,382,387,220,16,440,92,1,107,198,682
"1205","25Q032","P.S. 032 State Street","2015",964,459,505,636,9,186,114,19,100,121,588
"1206","25Q079","P.S. 079 Francis Lewis","2015",1065,500,565,472,9,214,355,15,126,75,549
"1207","25Q107","P.S. 107 Thomas A Dooley","2015",989,486,503,509,14,318,142,6,170,199,732
"1208","25Q120","P.S. 120 Queens","2015",1056,507,549,874,7,156,17,2,101,410,1056
"1209","25Q129","P.S. 129 Patricia Larkin","2015",1130,536,594,353,17,575,172,13,162,162,881
"1210","25Q130","P.S. 130","2015",374,176,198,200,12,67,87,8,54,47,154
"1211","25Q154","P.S. 154 Queens","2015",736,353,383,402,56,166,97,15,82,174,601
"1212","25Q163","P.S. 163 Flushing Heights","2015",643,295,348,511,18,99,12,3,90,289,510
"1213","25Q164","P.S. 164 Queens Valley","2015",663,323,340,191,38,172,255,7,101,66,504
"1214","25Q165","P.S. 165 Edith K. Bergtraum","2015",749,363,386,415,91,144,90,9,163,74,532
"1215","25Q169","P.S. 169 Bay Terrace","2015",423,202,221,144,19,86,168,6,77,17,137
"1216","25Q184","P.S. 184 Flushing Manor","2015",521,257,264,195,0,76,240,10,74,43,238
"1217","25Q185","J.H.S. 185 Edward Bleeker","2015",1538,745,793,841,55,441,190,11,215,152,1161
"1218","25Q189","J.H.S. 189 Daniel Carter Beard","2015",701,339,362,483,23,173,18,4,108,169,701
"1219","25Q193","P.S. 193 Alfred J. Kennedy","2015",550,270,280,130,4,111,298,7,63,52,215
"1220","25Q194","J.H.S. 194 William Carr","2015",1108,526,582,391,18,325,365,9,184,73,609
"1221","25Q200","P.S./M.S. 200 - The Pomonok School & STAR Academy","2015",488,256,232,65,112,225,76,10,75,30,350
"1222","25Q201","P.S. 201 The Discovery School for Inquiry and Rese","2015",511,244,267,93,207,186,18,7,104,46,511
"1223","25Q209","P.S. 209 Clearview Gardens","2015",580,292,288,235,4,96,226,19,87,25,208
"1224","25Q214","P.S. 214 Cadwallader Colden","2015",564,284,280,369,30,138,19,8,63,83,445
"1225","25Q219","P.S. 219 Paul Klapper","2015",679,331,348,298,58,214,107,2,156,99,504
"1226","25Q237","I.S. 237","2015",1240,588,652,903,92,216,20,9,171,235,1066
"1227","25Q240","Veritas Academy","2015",410,211,199,72,57,214,50,17,72,30,301
"1228","25Q241","Queens High School for Language Studies","2015",297,155,142,183,29,73,5,7,20,85,245
"1229","25Q242","P.S. 242 Leonard P. Stavisky Early Childhood Schoo","2015",381,201,180,283,11,58,20,9,56,106,275
"1230","25Q244","The Active Learning Elementary School","2015",452,223,229,390,8,35,14,5,39,253,360
"1231","25Q250","I.S. 250 The Robert F. Kennedy Community Middle Sc","2015",379,161,218,125,106,95,41,12,86,68,277
"1232","25Q252","Queens School of Inquiry  The","2015",553,263,290,219,92,128,99,15,80,12,316
"1233","25Q263","Flushing International High School","2015",442,192,250,250,10,169,9,4,8,335,368
"1234","25Q281","East-West School of International Studies","2015",681,327,354,455,68,120,29,9,87,47,561
"1235","25Q285","World Journalism Preparatory: A College Board Scho","2015",597,353,244,108,32,156,301,0,121,4,276
"1236","25Q294","BELL Academy","2015",367,184,183,125,15,100,125,2,66,7,183
"1237","25Q425","John Bowne High School","2015",3566,1782,1784,980,667,1671,179,69,516,607,2532
"1238","25Q460","Flushing High School","2015",1812,856,956,339,402,986,63,22,256,369,1205
"1239","25Q499","The Queens College School for Math  Science and Technology","2015",485,255,230,255,109,59,48,14,42,20,244
"1240","25Q525","Townsend Harris High School","2015",1133,780,353,663,64,138,247,21,18,0,618
"1241","25Q540","Queens Academy High School","2015",446,172,274,55,166,183,31,11,48,17,272
"1242","25Q670","Robert F. Kennedy Community High School","2015",720,334,386,241,80,262,123,14,122,82,550
"1243","25Q792","North Queens Community High School","2015",210,109,101,26,79,78,24,3,34,3,149
"1244","26Q018","P.S. 018 Winchester","2015",658,323,335,475,63,71,39,10,60,49,390
"1245","26Q026","P.S. 026 Rufus King","2015",676,336,340,415,66,109,71,15,121,67,382
"1246","26Q031","P.S. 031 Bayside","2015",544,254,290,294,52,117,79,2,77,49,312
"1247","26Q041","P.S. 041 Crocheron","2015",521,263,258,234,13,99,162,13,82,26,200
"1248","26Q046","P.S. 046 Alley Pond","2015",613,291,322,375,30,83,110,15,163,51,293
"1249","26Q067","J.H.S. 067 Louis Pasteur","2015",907,439,468,558,26,105,208,10,68,22,384
"1250","26Q074","J.H.S. 074 Nathaniel Hawthorne","2015",1122,538,584,740,57,110,202,13,147,46,515
"1251","26Q094","P.S. 094 David D. Porter","2015",366,181,185,166,20,80,91,9,52,27,161
"1252","26Q098","P.S. 098 The Douglaston School","2015",205,103,102,58,11,30,94,12,22,4,44
"1253","26Q115","P.S. 115 The James J. Ambrose School","2015",699,337,362,474,44,96,60,25,72,49,286
"1254","26Q133","P.S. 133 Queens","2015",485,234,251,311,30,74,56,14,89,35,282
"1255","26Q158","M.S. 158 Marie Curie","2015",1072,522,550,650,49,153,217,3,134,68,580
"1256","26Q159","P.S. 159","2015",660,316,344,342,12,119,176,11,79,90,341
"1257","26Q162","P.S. 162 John Golden","2015",688,322,366,482,15,74,105,12,89,80,420
"1258","26Q172","Irwin Altman Middle School 172","2015",988,432,556,617,97,132,128,14,167,40,588
"1259","26Q173","P.S. 173 Fresh Meadows","2015",951,460,491,551,11,109,255,25,126,91,542
"1260","26Q178","P.S./ IS 178 Holliswood","2015",564,280,284,79,41,57,374,13,63,24,225
"1261","26Q186","P.S. 186 Castlewood","2015",385,171,214,131,50,80,112,12,100,5,116
"1262","26Q188","P.S. 188 Kingsbury","2015",724,362,362,417,15,52,220,20,63,20,170
"1263","26Q191","P.S. 191 Mayflower","2015",392,201,191,279,17,45,44,7,42,46,224
"1264","26Q203","P.S. 203 Oakland Gardens","2015",924,433,491,665,19,79,140,21,94,102,366
"1265","26Q205","P.S. 205 Alexander Graham Bell","2015",311,147,164,120,6,67,106,12,50,14,80
"1266","26Q213","P.S. 213 The Carl Ullman School","2015",453,215,238,309,26,59,49,10,41,44,234
"1267","26Q216","J.H.S. 216 George J. Ryan","2015",1398,678,720,949,77,159,196,17,134,117,826
"1268","26Q221","P.S. 221 The North Hills School","2015",632,310,322,408,16,84,119,5,80,33,248
"1269","26Q266","P.S./I.S. 266","2015",663,324,339,285,92,160,114,12,108,21,326
"1270","26Q315","Business Technology Early College High School","2015",208,54,154,51,71,51,18,17,35,4,135
"1271","26Q415","Benjamin N. Cardozo High School","2015",3646,1898,1748,1596,768,702,531,49,409,168,2108
"1272","26Q430","Francis Lewis High School","2015",4289,2160,2129,2322,292,969,641,65,564,409,3109
"1273","26Q435","Martin Van Buren High School","2015",1544,685,859,433,765,209,53,84,185,150,1077
"1274","26Q495","Bayside High School","2015",3306,1620,1686,1377,424,883,604,18,507,146,2439
"1275","26Q566","Queens High School of Teaching  Liberal Arts and the Sciences","2015",1119,566,553,267,553,176,95,28,225,11,645
"1276","27Q042","P.S./M.S 042 R. Vernam","2015",701,312,389,6,499,169,15,12,185,29,645
"1277","27Q043","P.S. 043","2015",981,506,475,39,584,305,38,15,204,84,864
"1278","27Q045","P.S. 045 Clarence Witherspoon","2015",391,178,213,30,276,65,5,15,72,31,350
"1279","27Q047","P.S. 047 Chris Galas","2015",220,113,107,0,4,33,182,1,54,3,71
"1280","27Q051","P.S. 051","2015",255,130,125,94,8,106,32,15,22,58,214
"1281","27Q053","M.S. 053 Brian Piccolo","2015",317,131,186,3,193,116,3,2,116,48,317
"1282","27Q056","P.S. 056 Harry Eichler","2015",407,195,212,151,18,175,44,19,65,82,349
"1283","27Q060","P.S. 060 Woodhaven","2015",1233,606,627,177,40,898,64,54,181,145,1051
"1284","27Q062","P. S. 62 - Chester Park School","2015",947,457,490,585,33,252,16,61,89,151,947
"1285","27Q063","P.S. 063 Old South","2015",1377,679,698,432,71,707,115,52,200,170,1156
"1286","27Q064","P.S. 064 Joseph P. Addabbo","2015",664,337,327,371,28,235,12,18,64,115,664
"1287","27Q065","P.S. 65 - The Raymond York Elementary School","2015",495,242,253,199,29,205,19,43,70,43,495
"1288","27Q066","P.S. 066 Jacqueline Kennedy Onassis","2015",544,263,281,100,27,351,42,24,134,113,482
"1289","27Q090","P.S. 090 Horace Mann","2015",851,430,421,296,56,439,40,20,148,132,761
"1290","27Q096","P.S. 096","2015",309,148,161,151,73,44,7,34,24,32,249
"1291","27Q097","P.S. 097 Forest Park","2015",741,349,392,140,16,544,28,13,113,148,649
"1292","27Q100","P.S. 100 Glen Morris","2015",966,470,496,470,82,169,31,214,161,54,966
"1293","27Q104","P.S. 104 The Bays Water","2015",722,350,372,31,348,299,35,9,141,75,722
"1294","27Q105","P.S. 105 The Bay School","2015",890,414,476,25,585,249,16,15,222,39,890
"1295","27Q106","P.S. 106","2015",218,108,110,3,147,58,5,5,72,12,200
"1296","27Q108","P.S. 108 Captain Vincent G. Fowler","2015",1446,717,729,674,97,586,64,25,204,86,1214
"1297","27Q114","P.S./M.S. 114 Belle Harbor","2015",640,310,330,6,16,56,557,5,150,3,140
"1298","27Q123","P.S. 123","2015",698,343,355,83,427,135,11,42,120,31,648
"1299","27Q124","P.S. 124 Osmond A Church","2015",1289,634,655,635,283,285,30,56,164,71,1289
"1300","27Q137","M.S. 137 America's School of Heroes","2015",1887,904,983,1015,95,605,47,125,266,165,1604
"1301","27Q146","P.S. 146 Howard Beach","2015",704,347,357,20,12,245,420,7,141,14,341
"1302","27Q155","P.S. 155","2015",566,290,276,186,148,107,11,114,65,37,526
"1303","27Q183","P.S. 183 Dr. Richard R. Green","2015",586,276,310,15,312,196,35,28,171,25,506
"1304","27Q197","P.S. 197 The Ocean School","2015",567,248,319,9,304,224,25,5,118,104,504
"1305","27Q202","J.H.S. 202 Robert H. Goddard","2015",1065,513,552,363,76,511,86,29,170,84,879
"1306","27Q207","P.S. 207 Rockwood Park","2015",721,341,380,20,11,137,542,11,147,1,283
"1307","27Q210","J.H.S. 210 Elizabeth Blackwell","2015",1863,912,951,521,115,1142,62,23,325,244,1558
"1308","27Q223","P.S. 223 Lyndon B. Johnson","2015",606,273,333,48,404,97,5,52,116,27,549
"1309","27Q226","J.H.S. 226 Virgil I. Grissom","2015",928,437,491,223,362,146,8,189,179,54,816
"1310","27Q232","P.S. 232 Lindenwood","2015",1049,509,540,115,95,429,391,19,177,34,586
"1311","27Q253","P.S. 253","2015",564,280,284,11,199,328,19,7,108,154,524
"1312","27Q254","P.S. 254 - The Rosa Parks School","2015",674,328,346,81,36,503,43,11,82,70,549
"1313","27Q260","Frederick Douglass Academy VI High School","2015",373,173,200,6,226,134,3,4,83,39,286
"1314","27Q261","Voyages Prep - South Queens","2015",275,140,135,24,181,59,1,10,20,1,195
"1315","27Q262","Channel View School for Research","2015",736,352,384,54,362,209,99,12,108,13,736
"1316","27Q273","P.S. 273","2015",364,168,196,59,31,249,16,9,52,40,351
"1317","27Q282","Knowledge and Power Preparatory Academy VI","2015",260,139,121,14,147,92,7,0,28,19,209
"1318","27Q297","Hawtree Creek Middle School","2015",347,166,181,85,156,72,7,27,72,15,311
"1319","27Q302","Queens High School for Information  Research  and","2015",417,164,253,22,185,196,10,4,71,110,294
"1320","27Q306","New York City Academy for Discovery","2015",466,214,252,75,22,323,20,26,86,59,389
"1321","27Q308","Robert H. Goddard High School of Communication Art","2015",606,327,279,182,42,244,110,28,95,14,449
"1322","27Q309","Academy of Medical Technology: A College Board School","2015",624,332,292,49,271,262,25,17,93,82,460
"1323","27Q314","Epic High School - South","2015",175,83,92,44,65,49,6,11,29,9,102
"1324","27Q316","Queens Explorers Elementary School","2015",370,183,187,92,34,182,49,13,22,19,283
"1325","27Q317","Waterside Children's Studio School","2015",489,249,240,18,117,226,107,21,88,48,387
"1326","27Q318","Waterside School For Leadership","2015",223,109,114,5,122,75,17,4,78,19,188
"1327","27Q319","Village Academy","2015",307,150,157,4,196,102,3,2,71,58,307
"1328","27Q323","Scholars' Academy","2015",1304,751,553,271,250,230,538,15,71,0,626
"1329","27Q324","Rockaway Park High School for Environmental Sustai","2015",365,145,220,17,157,120,48,23,85,16,365
"1330","27Q333","Goldie Maple Academy","2015",524,290,234,22,366,94,15,27,35,0,385
"1331","27Q334","Epic High School - North","2015",178,78,100,36,39,74,7,22,19,8,123
"1332","27Q336","Pre-K Center District 27","2015",27,14,13,5,16,5,0,1,0,0,27
"1333","27Q351","Rockaway Collegiate High School","2015",392,180,212,20,201,136,13,22,79,18,392
"1334","27Q362","Wave Preparatory Elementary School","2015",542,256,286,8,229,294,3,8,104,108,487
"1335","27Q400","August Martin High School","2015",459,208,251,42,341,59,2,15,95,20,339
"1336","27Q475","Richmond Hill High School","2015",1950,815,1135,642,228,946,92,42,307,422,1528
"1337","27Q480","John Adams High School","2015",2386,1039,1347,761,559,869,70,127,379,415,1842
"1338","27Q650","High School for Construction Trades  Engineering and Architecture","2015",973,314,659,331,93,332,135,82,126,8,643
"1339","28Q008","J.H.S. 008 Richard S. Grossley","2015",370,166,204,44,205,79,3,39,100,48,303
"1340","28Q040","P.S. 040 Samuel Huntington","2015",538,255,283,61,319,122,25,11,120,28,506
"1341","28Q048","P.S. 048 William Wordsworth","2015",603,295,308,78,391,104,5,25,142,40,497
"1342","28Q050","P.S. 050 Talfourd Lawn Elementary School","2015",801,385,416,155,177,359,17,93,134,113,715
"1343","28Q054","P.S. 054 Hillside","2015",586,255,331,199,52,295,13,27,84,151,586
"1344","28Q055","P.S. 055 Maure","2015",529,276,253,281,50,124,7,67,89,55,438
"1345","28Q072","Catherine & Count Basie Middle School 72","2015",605,269,336,74,435,70,3,23,154,36,486
"1346","28Q080","P.S. 80 The Thurgood Marshall Magnet School of Multimedia and Communication","2015",551,285,266,12,473,47,6,13,115,12,427
"1347","28Q082","P.S. 082 Hammond","2015",643,319,324,173,39,410,13,8,89,192,643
"1348","28Q086","P.S. Q086","2015",934,486,448,467,80,315,38,34,153,296,934
"1349","28Q099","P.S. 099 Kew Gardens","2015",836,372,464,184,54,338,232,28,160,89,559
"1350","28Q101","P.S. 101 School in the Gardens","2015",633,318,315,179,20,94,288,52,63,29,110
"1351","28Q117","P.S. 117 J. Keld / Briarwood School","2015",1081,521,560,399,113,352,173,44,172,99,1081
"1352","28Q121","P.S. 121 Queens","2015",949,474,475,461,182,109,13,184,107,36,744
"1353","28Q139","P.S. 139 Rego Park","2015",821,395,426,200,18,257,325,21,133,130,547
"1354","28Q140","P.S. 140 Edward K Ellington","2015",521,245,276,17,370,87,6,41,92,19,485
"1355","28Q144","P.S. 144 Col Jeromus Remsen","2015",869,428,441,311,26,154,306,72,98,44,186
"1356","28Q157","J.H.S. 157 Stephen A. Halsey","2015",1608,780,828,381,163,362,662,40,238,152,770
"1357","28Q160","P.S. 160 Walter Francis Bishop","2015",699,309,390,93,383,139,6,78,130,31,641
"1358","28Q161","P.S. 161 Arthur Ashe School","2015",703,338,365,436,47,125,14,81,92,80,623
"1359","28Q167","Metropolitan Expeditionary Learning School","2015",829,403,426,141,148,326,167,47,158,14,512
"1360","28Q174","P.S. 174 William Sidney Mount","2015",704,319,385,243,30,173,234,24,74,67,250
"1361","28Q175","P.S. 175 The Lynn Gross Discovery School","2015",766,355,411,155,9,88,503,11,95,64,441
"1362","28Q182","P.S. 182 Samantha Smith","2015",897,433,464,247,129,480,13,28,142,302,853
"1363","28Q190","J.H.S. 190 Russell Sage","2015",1057,474,583,348,78,294,306,31,133,86,491
"1364","28Q196","P.S. 196 Grand Central Parkway","2015",901,461,440,338,20,119,360,64,101,58,191
"1365","28Q206","P.S. 206 The Horace Harding School","2015",589,289,300,105,107,177,183,17,49,142,491
"1366","28Q217","J.H.S. 217 Robert A. Van Wyck","2015",1572,729,843,589,210,651,91,31,237,284,1572
"1367","28Q220","P.S. 220 Edward Mandel","2015",693,334,359,188,61,157,270,17,100,112,513
"1368","28Q284","York Early College Academy","2015",621,343,278,183,319,61,9,49,53,4,476
"1369","28Q287","The Emerson School","2015",322,148,174,37,188,66,6,25,81,24,229
"1370","28Q303","The Academy for Excellence through the Arts","2015",196,99,97,72,7,39,73,5,16,2,38
"1371","28Q310","Queens Collegiate: A College Board School","2015",655,341,314,178,336,97,17,27,100,58,541
"1372","28Q312","Jamaica Children's School","2015",72,37,35,1,58,12,0,1,14,4,68
"1373","28Q325","Hillside Arts & Letters Academy","2015",474,270,204,116,187,124,10,37,61,55,350
"1374","28Q328","High School for Community Leadership","2015",444,216,228,109,173,116,20,26,73,60,370
"1375","28Q332","Redwood Middle School","2015",202,97,105,19,155,17,3,8,47,5,159
"1376","28Q335","Pre-K Center District 28","2015",205,107,98,61,23,85,15,21,5,0,205
"1377","28Q338","Queens Satellite High School for Opportunity","2015",175,82,93,14,97,41,9,14,23,7,139
"1378","28Q349","The Queens School for Leadership and Excellence","2015",108,44,64,43,25,31,2,7,10,22,85
"1379","28Q350","Jamaica Gateway to the Sciences","2015",515,265,250,206,225,50,10,24,55,37,370
"1380","28Q354","P.S. 354","2015",630,285,345,14,566,39,3,8,125,22,519
"1381","28Q358","M.S. 358","2015",128,65,63,29,48,41,3,7,20,24,100
"1382","28Q440","Forest Hills High School","2015",3834,1975,1859,955,344,1289,1130,116,492,203,2352
"1383","28Q505","Hillcrest High School","2015",3321,1768,1553,1070,966,1031,147,107,374,409,2565
"1384","28Q620","Thomas A. Edison Career and Technical Education Hi","2015",2132,740,1392,990,446,494,92,110,251,30,1630
"1385","28Q680","Queens Gateway to Health Sciences Secondary School","2015",726,421,305,340,255,77,23,31,67,2,462
"1386","28Q686","Queens Metropolitan High School","2015",1060,523,537,112,46,483,400,19,170,25,608
"1387","28Q687","Queens High School for the Sciences at York Colleg","2015",434,189,245,333,22,44,30,5,0,0,279
"1388","28Q690","High School for Law Enforcement and Public Safety","2015",589,273,316,64,383,114,10,18,106,17,429
"1389","28Q896","Young Women's Leadership School  Queens","2015",552,552,0,179,255,77,14,27,74,12,552
"1390","29Q015","P.S. 015 Jackie Robinson","2015",468,242,226,3,442,22,0,1,55,8,358
"1391","29Q033","P.S. 033 Edward M. Funk","2015",1053,505,548,488,176,277,44,68,114,159,813
"1392","29Q034","P.S. 034 John Harvard","2015",570,274,296,44,421,89,8,8,73,55,479
"1393","29Q035","P.S. 035 Nathaniel Woodhull","2015",654,340,314,160,228,189,23,54,99,92,513
"1394","29Q036","P.S. 036 Saint Albans School","2015",487,251,236,1,429,43,1,13,95,17,487
"1395","29Q037","Cynthia Jenkins School","2015",547,262,285,11,491,37,1,7,103,19,423
"1396","29Q038","P.S. 038 Rosedale","2015",218,97,121,3,195,14,4,2,44,4,175
"1397","29Q052","P.S. 052 Queens","2015",509,258,251,6,438,49,6,10,98,23,509
"1398","29Q059","I.S. 059 Springfield Gardens","2015",548,272,276,7,500,26,6,9,107,12,339
"1399","29Q095","P.S. 095 Eastwood","2015",1517,748,769,588,164,659,25,81,154,362,1517
"1400","29Q109","Jean Nuzzi Intermediate School","2015",964,449,515,321,386,198,36,23,144,92,719
"1401","29Q116","P.S./I.S. 116 William C. Hughley","2015",756,394,362,41,453,239,15,8,150,86,756
"1402","29Q118","P.S. 118 Lorraine Hansberry","2015",530,263,267,16,436,62,1,15,89,22,530
"1403","29Q131","P.S. 131 Abigail Adams","2015",829,410,419,613,64,98,32,22,92,170,683
"1404","29Q132","P.S. 132 Ralph Bunche","2015",381,179,202,2,356,14,4,5,74,1,322
"1405","29Q134","P.S. 134 Hollis","2015",436,205,231,11,374,39,6,6,83,42,317
"1406","29Q135","The Bellaire School","2015",1012,477,535,377,297,194,35,109,127,110,1012
"1407","29Q136","P.S. 136 Roy Wilkins","2015",624,301,323,7,561,39,8,9,108,17,572
"1408","29Q138","P.S./M.S. 138 Sunrise","2015",790,368,422,24,661,65,19,21,135,35,587
"1409","29Q147","P.S./M.S. 147 Ronald McNair","2015",630,305,325,7,597,15,7,4,105,21,458
"1410","29Q156","P.S. 156 Laurelton","2015",293,141,152,6,265,18,1,3,38,12,212
"1411","29Q176","P.S. 176 Cambria Heights","2015",732,393,339,33,595,25,2,77,75,10,547
"1412","29Q181","P.S. 181 Brookfield","2015",389,180,209,6,334,32,2,15,74,11,282
"1413","29Q192","I.S. 192 The Linden","2015",508,242,266,15,439,42,5,7,103,23,356
"1414","29Q195","P.S. 195 William Haberle","2015",613,313,300,5,566,31,4,7,96,10,516
"1415","29Q208","P.S./I.S. 208","2015",727,366,361,65,545,91,7,19,124,5,375
"1416","29Q238","I.S. 238 - Susan B. Anthony Academy","2015",1498,746,752,409,585,413,28,63,228,231,1358
"1417","29Q243","Institute for Health Professions at Cambria Height","2015",285,189,96,24,209,29,7,16,34,13,207
"1418","29Q248","Queens Preparatory Academy","2015",485,223,262,19,397,43,5,21,76,12,348
"1419","29Q251","P.S. 251 Queens","2015",325,171,154,5,298,11,4,7,61,0,237
"1420","29Q259","Pathways College Preparatory School: A College Boa","2015",579,275,304,21,507,35,6,10,97,16,424
"1421","29Q265","Excelsior Preparatory High School","2015",508,245,263,20,423,36,9,20,76,21,368
"1422","29Q268","P.S./I.S. 268","2015",580,294,286,156,198,155,13,58,77,45,471
"1423","29Q270","The Gordon Parks School","2015",678,340,338,5,656,11,0,6,97,1,393
"1424","29Q272","George Washington Carver High School for the Scien","2015",499,242,257,45,383,56,4,11,71,14,360
"1425","29Q283","Preparatory Academy for Writers: A College Board S","2015",578,346,232,24,494,34,11,15,93,8,413
"1426","29Q289","Queens United Middle School","2015",240,120,120,2,207,12,2,17,43,4,171
"1427","29Q295","P.S./I.S. 295","2015",548,254,294,206,138,154,26,24,87,61,420
"1428","29Q313","Benjamin Franklin High School for Finance & Information Technology","2015",205,76,129,28,141,24,4,8,30,13,173
"1429","29Q326","Cambria Heights Academy","2015",405,215,190,26,309,41,5,24,73,20,281
"1430","29Q327","Eagle Academy for Young Men III","2015",493,1,492,6,425,17,13,32,118,0,264
"1431","29Q355","Collaborative Arts Middle School","2015",395,187,208,4,361,23,3,4,99,9,284
"1432","29Q356","Community Voices Middle School","2015",377,185,192,3,342,24,3,5,84,11,273
"1433","29Q360","P.S. 360","2015",73,37,36,0,71,2,0,0,4,0,51
"1434","29Q381","Pre-K Center District 29","2015",101,50,51,33,21,42,0,5,8,0,101
"1435","29Q492","Mathematics  Science Research and Technology Magnet High School","2015",437,161,276,38,310,54,10,25,60,25,364
"1436","29Q494","Law  Government and Community Service High School","2015",42,20,22,3,31,8,0,0,7,1,25
"1437","29Q496","Business  Computer Applications & Entrepreneurship","2015",25,7,18,2,20,3,0,0,6,2,20
"1438","29Q498","Humanities & Arts Magnet High School","2015",477,298,179,26,389,52,7,3,74,22,364
"1439","30Q002","P.S. 002 Alfred Zimberg","2015",593,300,293,122,14,220,234,3,95,97,460
"1440","30Q010","I.S. 010 Horace Greeley","2015",790,360,430,178,48,414,142,8,129,91,790
"1441","30Q011","P.S. 011 Kathryn Phelan","2015",1178,588,590,450,22,584,105,17,210,299,1178
"1442","30Q017","P.S. 017 Henry David Thoreau","2015",562,275,287,106,67,309,75,5,115,127,562
"1443","30Q069","P.S. 069 Jackson Heights","2015",1087,557,530,539,5,439,83,21,97,189,1087
"1444","30Q070","P.S. 070","2015",999,476,523,179,23,431,351,15,132,201,814
"1445","30Q076","P.S. 076 William Hallet","2015",557,266,291,51,170,261,63,12,188,67,557
"1446","30Q078","P.S./I.S. 78Q","2015",583,297,286,107,23,189,234,30,51,27,125
"1447","30Q084","P.S. 084 Steinway","2015",346,178,168,31,23,135,150,7,52,37,346
"1448","30Q085","P.S. 085 Judge Charles Vallone","2015",593,305,288,105,25,182,255,26,66,52,593
"1449","30Q092","P.S. 092 Harry T. Stewart Sr.","2015",854,437,417,11,20,818,1,4,152,284,854
"1450","30Q111","P.S. 111 Jacob Blackwell","2015",285,127,158,10,117,137,18,3,88,53,266
"1451","30Q112","P.S. 112 Dutch Kills","2015",524,234,290,149,107,226,38,4,70,76,524
"1452","30Q122","P.S. 122 Mamie Fay","2015",1385,666,719,417,84,293,534,57,135,70,737
"1453","30Q126","Albert Shanker School for Visual and Performing Ar","2015",581,263,318,146,89,283,57,6,116,70,523
"1454","30Q127","P.S. 127 Aerospace Science Magnet School","2015",1335,643,692,157,168,982,23,5,188,420,1120
"1455","30Q141","I.S. 141 The Steinway","2015",1161,555,606,267,41,436,395,22,163,65,1161
"1456","30Q145","I.S. 145 Joseph Pulitzer","2015",1925,943,982,155,27,1709,29,5,324,395,1816
"1457","30Q148","P.S. 148 Queens","2015",1030,525,505,140,3,852,34,1,155,301,1030
"1458","30Q149","P.S. 149 Christa Mcauliffe","2015",1177,575,602,92,14,1027,34,10,141,359,1177
"1459","30Q150","P.S. 150 Queens","2015",1147,566,581,317,12,535,252,31,124,152,1147
"1460","30Q151","P.S. 151 Mary D. Carter","2015",432,218,214,74,95,222,32,9,84,49,392
"1461","30Q152","P.S. 152 Gwendoline N. Alleyne School","2015",1257,627,630,623,9,559,50,16,148,375,1257
"1462","30Q166","P.S. 166 Henry Gradstein","2015",1180,590,590,339,60,525,236,20,105,203,836
"1463","30Q171","P.S. 171 Peter G. Van Alst","2015",521,254,267,104,139,253,21,4,109,101,497
"1464","30Q204","I.S. 204 Oliver W. Holmes","2015",495,217,278,112,90,262,28,3,133,72,477
"1465","30Q212","P.S. 212","2015",806,378,428,208,6,493,86,13,112,113,806
"1466","30Q222","P.S. Q222 - Fire Fighter Christopher A. Santora School","2015",290,153,137,44,5,204,29,8,28,77,225
"1467","30Q227","I.S. 227 Louis Armstrong","2015",1572,825,747,215,164,759,417,17,224,81,1153
"1468","30Q228","P.S. 228 Early Childhood Magnet School of the Arts","2015",329,165,164,23,5,281,18,2,70,155,299
"1469","30Q230","I.S. 230","2015",1198,584,614,442,10,675,60,11,144,131,894
"1470","30Q234","P.S. 234","2015",600,289,311,145,33,230,185,7,90,135,507
"1471","30Q235","Academy for New Americans","2015",150,73,77,33,2,92,23,0,0,149,138
"1472","30Q258","Energy Tech High School","2015",331,72,259,72,31,159,50,19,53,10,260
"1473","30Q280","P.S. 280","2015",706,344,362,46,4,640,10,6,103,277,687
"1474","30Q286","Young Women's Leadership School  Astoria","2015",561,561,0,192,36,239,92,2,59,19,477
"1475","30Q291","Hunters Point Community Middle School","2015",374,194,180,61,48,189,67,9,78,27,208
"1476","30Q300","The 30th Avenue School (G&T Citywide)","2015",236,122,114,106,13,21,72,24,11,2,236
"1477","30Q301","Academy for Careers in Television and Film","2015",545,280,265,34,86,293,109,23,107,9,336
